customer_key,customer_unique_id,customer_city,customer_state,customer_zip_code_prefix,first_order_date,total_orders,total_spend,is_repeat_customer
5ddd660819f3e505c6b6b1a4266b1aa74136f359dc830677c05688b952a5e3cb,f54f82238917d57a362322d78f272dbe,japeri,RJ,26443,2018-07-26T14:15:06.000Z,1,112.84,false
b477c28d5e1d406eb1f5d76bd672ce9269041f011f204aaa36b13cc1f6b9ad6c,0cc3328cc811e8905b954c2842d24098,santos,SP,11055,2018-08-14T09:52:56.000Z,1,312.37,false
60b404206b726867028b29ad8f6bf50cc674e76abacbdd3d1326ad9911889fa2,74540909522c9b94f92a87de8f400f61,curitiba,PR,81070,2018-07-06T13:23:46.000Z,1,628.86,false
8776100f700369c9fda95cdc999e9a50af8b328005c6af4463cf54e0c2f3075f,d7d189a700053506ed878082f3063260,belford roxo,RJ,26183,2018-08-04T23:30:21.000Z,1,75.5,false
521f72cf6c978c26d1991e9d3ab229dbb251147088f1ed6d52ea547833e22394,749c9ab52d7808c6cd6ea8a6dd960f55,petrolina,PE,56302,2018-07-18T13:52:45.000Z,1,198.69,false
af2e9856695ac004fa19e436d8f9203872e5d5c3c615d5a5b3d425aeb345c235,ceceb4e479243f25ea8cfa6578e89bb2,diadema,SP,9911,2018-07-28T19:49:49.000Z,1,169.18,false
45d5bddefcccc5566dd4e6f54a326ed3ee2b5b703e5de83639b4a31d68974cf6,9e066311b498f2311b3e21a6577fe238,cotia,SP,6717,2018-08-22T12:44:03.000Z,1,179.27,false
b3ce17dc8640c91f7f84c49ed0c4a12f9fe6dc91ca686ac7f40c09160738e4d5,3f2f5c51b7b76041f4603a33094928fd,teresina,PI,64050,2018-07-27T12:10:13.000Z,1,921.27,false
f3b14a560c3df3a4a8d32fc228b65f65450fce6291e7b6b7efc3d5481a0e0bcf,103838ffc9a90c22e78aae22c57b7f2e,sao bernardo do campo,SP,9820,2018-08-14T11:31:09.000Z,1,53.05,false
e74c7e90b054c0297b4414468a0c3c3e14e7f4bf04bbb0aeba739c7b46d50af7,735b3528d57657121bf180701d085568,sao paulo,SP,2404,2018-07-22T21:32:38.000Z,1,128.5,false
35f27dd781be3cca929da64c3484345e50813aa55f76e632b46eb94f62f2c929,6cbb5d0b135abad7d9ee648eecd59a47,sao paulo,SP,3172,2018-08-03T17:55:33.000Z,1,83.78999999999999,false
3b9c5fc0e88d7f5e56f83998a28c66116ad7fd34e52c84a9fff0f6a7633846fe,bf749c8955e01cdf2db8a16323554141,atibaia,SP,12948,2018-08-21T13:33:58.000Z,1,119.42,false
0fc5fec649a5c5a0f37bc2f1d0bf94f27816cfeae1127ea41305ef94d791c432,fee24222fefa5a001d302a0492fecc7d,sao paulo,SP,8253,2018-08-13T00:05:06.000Z,1,252.36,false
488934970931ddef3c81e88d6966d6b2e8cb632346b77aa7dc3c5dc690e2cddf,727fd1637068f738000769f328ccbe4c,santa rita do araguaia,GO,75840,2018-07-01T14:44:27.000Z,1,250.11,false
a9c79f5f12a98e4310b3b73090234082fc268e883c9ea8c568324b838ba81f6e,3f4265aac241999625e521ccb38ec1ff,sao paulo,SP,4841,2018-08-04T19:00:40.000Z,1,119.32,false
dee6aa2e9a0f0032014f8ad0a6db090840d395ed66bee81ca7c8718f790ecaab,c0c869602b4783a319371776fb881952,niteroi,RJ,24240,2018-08-10T14:53:51.000Z,1,94.74,false
fca3fbc185f89c1f8c9bad57629d17517eb40577abd75b0c837a1e36b0d3754f,3e026dabdf68f6b9957ed741f364f1be,brasilia,DF,70757,2018-07-07T08:46:56.000Z,1,156.84,false
20e30c785a175a929fe5a3425ecff4ccb9caaa678bc910737b76af0ed3ca3228,d236006dffb32725e28fde955d09fbc5,serra negra,SP,13930,2018-07-24T17:06:32.000Z,1,152.64,false
534e4fcd60c415e8508e0b3baa426cb008ac3a0fa662c617f1435bf6d0c071fd,4088d727b87d3606748cf6e69fbf6dda,rio de janeiro,RJ,22793,2018-07-31T23:54:20.000Z,1,117.71000000000001,false
b9fb7b39e45fe6f64b788ee6f8ade0ca96a63db23230be60c2c9e3c5dd470d9b,235779957c2021aca8a67006d358b807,ipatinga,MG,35164,2018-07-20T09:55:09.000Z,1,61.4,false
9ec5be5b146d3b5dbacb08a2cba024509bf9581b69892581c1ca1346e2f802d8,f86befba61895e79ed4c44e749304886,sao paulo,SP,5760,2018-07-23T23:59:43.000Z,1,151.05,false
c92029b4a7310b95cc94a047121eb11a5e3fe779fafffa374fad81dbc937a88e,dc1d443951dcf609547bc543ed463026,sao paulo,SP,4402,2018-07-16T19:37:57.000Z,1,134.18,false
c597d54d4aa6949853c7e13b507bb8913d5ab3a29779f4dd91d50149fb98da1c,176d62f6768d78163dd36be8881eb1eb,vacaria,RS,95200,2018-08-16T18:04:47.000Z,1,145.64,false
ffc6d688c127268d01458bdf53b0115877edaaa98873cbca0ca417b81ff6f439,2ddad95b2fbd8773e052c39e8d3c3683,nova odessa,SP,13387,2018-07-26T13:59:31.000Z,1,68.07000000000001,false
1710c559e35ac9e7383c7e6bf3d41c1ed8a6a7fd95c6f703f2bb54f05bec1a62,34e8a974abc4fbfce131ab2b1c872439,belo horizonte,MG,30170,2018-07-30T12:08:24.000Z,1,99.37,false
37266a36aa307f4997b47abf9ec4dd9377e07dcb9c534459a256f853a9f46c6e,e2e1fa91f1abd93f5072875ccb808a21,sao paulo,SP,5712,2018-07-29T23:34:39.000Z,1,26.39,false
4fe1ed02cac75edd22801eb3a1ac019c046c39faeb14231b642dff4b21c104be,879f6c483f822dc770e5ff5c7b0e532a,marataizes,ES,29345,2018-07-18T19:35:02.000Z,1,1124.79,false
0f67866e18c7a0ecf09980c4d2cba12ff2c1c2078a1c21e9911ac63731b5e869,7ea092b63b0f76aa49ccb5f9524af893,sao paulo,SP,3060,2018-08-11T20:03:21.000Z,1,180.37,false
ec4a4046e3beddaa936e3a0a44c459f0beabb441ef689945bf35fdd1339d91ee,69a08833720febf10dd53b86e97b054a,sao paulo,SP,5186,2018-08-06T21:48:24.000Z,1,340.47,false
778f5a14f15f7fdc3f9ab0813227b282bfef0e08b346ec91e085726f8665993b,2d29cee94876349c0b1c8c565e8075bd,sao paulo,SP,3210,2018-07-22T17:27:47.000Z,1,264.83,false
6ba15b843da80af9d5a8140145260f4c58b6b06ce70092fc3eb7d2b6a5d67e38,ab19eac6f484238b7fb42f4d97345634,sao paulo,SP,4562,2018-07-31T20:05:34.000Z,1,103.72,false
cdcc3f16444c4c841f34ba0ab1ef1b8dfa74c0d210ce05a202bf3a5459e0af7e,a2b3dadeee49f301f5307689f05d49c2,montes claros,MG,39401,2018-08-20T09:58:02.000Z,1,67.44,false
9e524ebf62a9b135c226bd25463a6699699ca955db7a0d3dc08edc5dd07476ce,55bbddc6c1dab5d6b051bbeedbdaf0dd,rio de janeiro,RJ,20090,2018-08-17T13:47:44.000Z,1,61.51,false
a56b061242145196c6bc2c29d6f857ff88e5a07178b4565072cbc16b91c64a14,3b885932732cd5252c8243102ab7fc79,sao joao de meriti,RJ,25545,2018-07-06T17:25:48.000Z,1,135.84,false
de08795ec513c47f7b979925506f181b82faa853e639dd0f96c9ec1e89a556a5,5f4b804b2fb21bc0a8b25b01b7efa59c,rio de janeiro,RJ,20010,2018-08-17T21:02:19.000Z,1,62.17,false
b38d9141110e6098ecc13e6c0e87bcacee5997aa47fe0b4cc78dfe8fd4160d92,b4418ae2225a81808d6c5a61f3a719ff,limeira,SP,13480,2018-07-08T07:13:08.000Z,1,19.64,false
5f69367b39224b59dffb2dab82b93fc90d063ab31b049aca548260311a37e966,6c3e7b7832bfb886d40fe39060eb8603,belo horizonte,MG,30390,2018-08-26T19:22:51.000Z,1,165.14,false
222752b963f1e94de4a8c91832f9a8d77ca9f8c918113ebc46072a6d0405c0a0,b021c4914aaf3c673e92473fb1e61010,mage,RJ,25914,2018-08-05T16:07:17.000Z,2,216.57,true
e2229dea226025323a3a886a21744e47936d288ba2b52e89b889aa584a8134c5,c1802bc63a6c4c1d1723f2c59fd12be0,serra,ES,29167,2018-07-30T16:32:06.000Z,1,167.96,false
f8462f3a8f4f6c6ecfd2ce74bf2092d670bc9ea4cea34a14f10f46813bc4ce81,9623ec4ab37232534cb3a90ea0fcd8b9,sao paulo,SP,3612,2018-08-15T10:57:59.000Z,1,639.2,false
03784bf50516f8ac99f3d502a9843d9b6c222d3102060088129c87daffed0c32,d9d03bb655f24ba225c88a8254be1e0a,mogi-guacu,SP,13843,2018-08-02T22:12:33.000Z,1,288.71000000000004,false
121b7c33679cf3035fecb848b8796244e4360960dfce41498629e59b4c080604,b77c65845ceb7b1b280a7c6f137e82d4,rio de janeiro,RJ,20756,2018-08-09T16:49:00.000Z,1,104.30000000000001,false
8ee0347b5a562316bcb2c062e53b4e2e1f5901a8ff813d341aea3e0e15bcf868,320a00e3ad8ecf1ca896a4e642a5c24d,belem,PA,66645,2018-08-02T15:02:10.000Z,1,58.18,false
d23c22ceaddb45ee1d16744fcc7ccefc59bb43cd695d7129bbce6fa1bb43c77f,2b623f6a231252cec7fbafd865725b5f,santo andre,SP,9090,2018-07-01T11:24:10.000Z,1,61.05,false
615adb8fc102a1111356ad77441cf7d54cf34ede849313db26fba40568800a43,36b2580720d92788789073253ae6b8a1,brasilia,DF,70337,2018-08-07T17:16:46.000Z,1,143.46,false
cb9b5b15aad7bc5f3c819ca0b3679117e79f29fedd674f5915b1e15b534f041a,47e73a2fd380ec487a3b25fa01104859,janauba,MG,39445,2018-07-27T17:36:19.000Z,1,768.12,false
66aa6f666f78b53873c7f4b108a294c95eaf6b98a8bd73a1e4ad3633f0329655,53f041c1699c620ca082bed9b971094a,candeias,BA,43825,2018-08-13T17:11:32.000Z,1,39.25,false
dabaef1ef09804a8116a084baa1510ee71748f1b5e0698759a00221df1d03750,977b4a7bb7d2b75fcf72d0b2079f6078,campinas,SP,13083,2018-08-02T13:14:23.000Z,1,136.98000000000002,false
0d488151a684d498f4d8b7dc18ba79980cce4eedf701cc82d6e1641454876b3d,afb52ea975d50186e84afb47816c156b,recife,PE,50710,2018-07-30T00:34:53.000Z,1,51.129999999999995,false
ec16808d087b21166aa8f5c6b8a5f7902299ef5b270f3650dd8cc78e5cf3c558,b9e797b1c0caebb7644449e4c7e40676,brasilia,DF,70833,2018-08-05T19:50:50.000Z,1,207.42000000000002,false
44e23de6fc8654347c29c112228dd490190d9de2968e1a5f63ec9814393d804b,d6136a4931a2bfbdeb920e6adda167bd,sao paulo,SP,2311,2018-07-20T11:56:12.000Z,1,234.61,false
c927c4406dab1df59ea1ac3b538e238d3c0e9fd1df42f7bd9a4c9b091cb4bbd5,008b06aba4b5f5b5b94f525ccf520624,sorocaba,SP,18055,2018-08-22T10:49:05.000Z,1,90.5,false
f658220e65134414a7ff9a66f59d048a3ac7a49ddddd46cb4eb504b2390f7dfe,105e7ec4dda85b9f52a2251080809e22,sao paulo,SP,1136,2018-07-25T08:35:12.000Z,1,37.85,false
516bc77593368fcab9b2f6cf45e57ef64f7ec33c0f1c3da5869d33a31eb80112,6dc1e0d59613f27a7cd773e30b9ee60e,belo horizonte,MG,30315,2018-08-17T19:14:14.000Z,1,134.53,false
0f88c796769bec853d0d8a726d8afdcbc3e51f60b506323e25aafec64b0a0e12,c6d5793d0b594c9c3599c407f62458d6,carangola,MG,36800,2018-08-04T15:55:29.000Z,1,214.47,false
145fc19b6488b7967d80e78367cf67d01fd5f9ab7175a7b098d2dcb78ecafd6f,04a232f2814cedb64eb5f2f89b820d95,marechal candido rondon,PR,85960,2018-07-03T22:26:39.000Z,1,169.15,false
5ab8c222ca2ee1e779cd445283c3b3d97d4b60c61860cc6072c0f71a25e0b199,5993c0ed4bc51b72a8332bb7fa4303c5,brasilia,DF,71680,2018-07-10T17:16:33.000Z,1,1644.76,false
00246f6ff4b99f6f570b26d4497709d061d261862dc68211f948421253628517,ba397fddea61cd1924c37c72c865c2ab,santos,SP,11025,2018-08-15T21:45:02.000Z,1,68.32,false
0db22139cf9269582460776eabd391e0cb4dbec40d7e1f4463026eeda41489c7,01525fe1e0d8e9616b2503260671d20d,colatina,ES,29705,2018-08-10T12:24:15.000Z,1,87.58,false
fa0719b0d6281983853cec93fa6aab9a04a5efa81de0d1360dbcad1d24baa699,1a43917020d9c84f3c37ca03f8a61e13,sorocaba,SP,18055,2018-07-23T19:04:37.000Z,1,22.38,false
4c0b24f0f1d5964938847fe1a4d736f2b588c524cd895a3d902f82111acae3ef,ebfb476205d72cf03d96be920b4680bd,santana do mundau,AL,57840,2018-07-31T23:31:44.000Z,1,665.44,false
1c4fd7c53850d5ae7a5c0747509a054e532ed339310c89ba43585e2ef3a6112d,9565b6eb599caea334238cf517c2408b,jundiai,SP,13218,2018-07-29T00:48:48.000Z,1,96.62,false
2b186475be4ae4c11aee2a35e38b905af6e83fcb275b98a703f563ebc5166de9,4686de5cf477e8cd46974f09f5414508,sao paulo,SP,3287,2018-08-07T14:00:01.000Z,1,119.32,false
8a7dfabee405478c773b6cb21cef268c8a168985dd5d144465c1103461670893,3676e668559f922eea8635cfe72ecd8e,muriae,MG,36880,2018-08-11T21:05:12.000Z,1,51.19,false
22b95f71399b01aac5e58a8dd66b50a25268840668eda6d3a254aaf1fcc5e86f,947c372f66d25d40cae52ba1a9fe45e6,manhumirim,MG,36970,2018-08-08T10:04:29.000Z,1,192.03,false
5f34bf2398cbef1ccb9913caa0d563a6293cc958f877bc8508f487aacc285078,d000e5a1b2667359f49641aa1ad6211e,sao paulo,SP,5713,2018-08-21T13:04:02.000Z,1,139.66,false
9646d21a380dabf9db59975903a82e3434f22146da8ad5fe143cb0ede931e88f,980612b4526788a3ebb91b6e372db0af,salto,SP,13323,2018-08-06T01:16:56.000Z,1,125.08,false
8f216d0b45f12d32fd9b7defad79384d5640166c84cee0a5e385bb405027f062,6752250a97692ea4e4375a1e6c11a64f,sorocaba,SP,18071,2018-07-30T17:25:37.000Z,1,36.449999999999996,false
c84b893e963c529a6e147524af350b6957dfc794254e9f75a8a74429791e44df,ca36d819c1759cdb6257fef0bb5d362d,sao paulo,SP,5089,2018-08-28T18:49:20.000Z,1,14.89,false
2d079f0b2a7ffb1fbb7a6600f96cdf4a7525bd814209d293b5a66230e67c095e,2d6df557089ee20e8c1eb81fa9faf71d,niteroi,RJ,24141,2018-07-17T19:09:24.000Z,1,231.32999999999998,false
ebc32970d34ecf7b062af5de051ce593dace117e496c78ad29efc20f845088cf,e915a4cd5b7f42eebf37f637177ecff9,belo horizonte,MG,31170,2018-08-02T12:07:30.000Z,1,44.51,false
333f6885c1a7071bf5f160a215188c8f09608d2d9d727877f95f07d00343f347,877e3dbd1c8c0e919ff1add9c5aadf5b,porto alegre,RS,90550,2018-07-02T21:51:28.000Z,1,206.52,false
99f39dd49f922b1630c7b01edcc10e7842b5d31737a13def08dae5e213b30c26,522ef8ad0019e5178abb2cddd150ac5d,pirapora,MG,39270,2018-07-30T15:13:55.000Z,1,400.68,false
5faabad4cc8009543c9537c03ad095810ac28e0e217b763b9229422c4687bac0,2899964371b6266b732cde11a74efbe6,recife,PE,51020,2018-07-12T17:59:14.000Z,1,190.0,false
2f7bfac3fff6686c2f3d63ce43a0246adae894986fcf62c5ed013213e75ad5b9,cb4b8aee445cc400faff733f6cda7c48,lambari,MG,37480,2018-07-17T13:27:21.000Z,1,47.29,false
0dbfd7d1b1c0d696a95d32da8e852b6628612f325b0bbf2c2c3042bf0220cb41,e606dfd71d8cfb12b523ed4cf7266f33,niteroi,RJ,24030,2018-08-08T06:28:21.000Z,1,42.29,false
8a6c0cf8b9685e3dac3553c6fdec2677456ce8c87ab03418c4f16061fd58b9f1,656ecc157fc75a9963d2d35d8c17dfaf,rio de janeiro,RJ,20040,2018-08-09T15:38:02.000Z,1,75.51,false
e7c92756f3a19c802d719cbbba4b8f98a09d59319da6008605335f070a45dab0,4e259b39ec0e420fd5b67cbfc6291554,macae,RJ,27965,2018-08-01T13:32:42.000Z,1,209.46,false
9dee78ef82bdc560f9223fd7bf58a0f0a26f417d6d581fde90faf46051d6c41a,699cb38722c24d1196730b383683ea43,betim,MG,32655,2018-07-25T16:12:07.000Z,1,25.61,false
ac3985e1d837f400a7c7cf253a4345a6d5d669adce3460cf007cf97968ecefb5,5389a42a672b7d0dbe349b5bd6b2a566,ilheus,BA,45654,2018-07-25T08:32:23.000Z,1,177.86,false
035c0396ac82c41d1ede0b52530e12da1a7bd3115a42f0301c401da311b041a4,890ca8d8c33663936ceb6315c8781e67,rio de janeiro,RJ,22793,2018-08-19T21:21:03.000Z,1,514.15,false
0d6ba7f4751f593b794216e5854fb090ef5b0c6368edac21df9138004bc665c7,653096d4b711b381839747aa42a76b78,campo alegre de minas,MG,35238,2018-07-02T19:41:29.000Z,1,137.93,false
e49d027ae325db4f3310cc58c4e7f45499bbd9dfabb26c9690630d8707c8e7a3,f3e0c1b370d400b6268470bcceac6fbb,vinhedo,SP,13289,2018-07-20T12:17:20.000Z,1,331.15,false
7227942b3668f9ead84683ce898a6ebe71aa49b6d862f86afc6e211947136744,7c08b70c272710b9e1bc9fa8f319b8e0,moreno,PE,54800,2018-07-13T08:29:39.000Z,1,199.26,false
397505c191b44cf7f9c4a1336b3df9f79fa76d4c7ed521c3f37479d1c84ee184,79a0f98ef4cdf14d8fa7305febafe5b4,niteroi,RJ,24220,2018-08-05T10:03:00.000Z,1,199.26,false
2dc08b2eee3cc535fcd97f7c2aa7515e9a08bb612056c0ad0a3604a2c0952c2a,5161496006176d32620f5443fd1bcf8b,sao paulo,SP,1309,2018-08-15T22:12:23.000Z,1,22.29,false
5c8d8abb5d87d44ef60799e6a4e3830140cf266e1f4e3e4bc32f786ce9ff2b7d,ae6cc36c6ffd4f5f3908dd1391636f22,brasilia,DF,70658,2018-08-07T14:39:17.000Z,1,93.19,false
c325be8b4f076ac4059b993b84db81e5af60b7520e47c08a9c634c43ca134121,205fea0ca71690b632ed095aaf2ad12e,mantena,MG,35290,2018-07-02T21:45:21.000Z,1,347.5,false
dc59a6c55aaa19f251ba9aebe5c61eb632f9b942671d7e476d95045e60eedee8,375d6fcaace5c048d77184689b991042,belo horizonte,MG,30150,2018-07-31T08:37:12.000Z,1,44.3,false
f74429f8037b2ac02e2cb69ab3df63e4cef689b182e2930a6deec936f0f9e1c3,9b6183458c1271e8c503f591f3d84807,rio de janeiro,RJ,23060,2018-08-14T18:31:23.000Z,1,269.65,false
3ae7e8a8935abfb27afec25629ae737f2e33d15f00d77af61f4e1b9c5db53cc8,e34db2a708052454521174717265adc5,divinopolis,MG,35500,2018-08-15T15:39:02.000Z,1,610.92,false
3b98c57bf5cd4dfc9504bd305e549e9780ad1cb9b215af8d0e8e0294ea63761a,bc3aa59acf252c15891b32c8f76eebe2,sao caetano do sul,SP,9530,2018-08-11T10:48:51.000Z,1,113.33000000000001,false
3a7d151747136865483fbdcfcee4b763a870452f40c3c0b951031f7a4e88f284,29f4f2e804f0490f213d3ec3c582f3ba,suzano,SP,8616,2018-07-31T11:00:08.000Z,1,57.989999999999995,false
0ac4b57db71c83414e09789ed2c9cd5a1bceda517ec35f8236bb5a85844d09f1,c39d4eb63d6ef6bfe4c61ec857dadb21,sao paulo,SP,3047,2018-07-24T14:06:08.000Z,1,153.81,false
ddda44a2f5cad69cad5c0f4fcfc3c97126961eba79321462553e7dbbe792eed6,eb7895c1577088d6a0b86186fae2f679,salvador,BA,41233,2018-08-05T17:03:46.000Z,1,62.25,false
4c09cb38bd774957719f0c40f3d1081605f5eaabeac5d6b3a507bd6e21ce6653,c852d30267e8921063f7e76e16f32a95,sao paulo,SP,1521,2018-08-04T01:54:43.000Z,1,37.37,false
0772ea1e12012a0341ca6d45dee0a2f22d487e805989e59ea9f646d11daa7182,49e3d7c10489b29211f25665184b9935,uruguaiana,RS,97513,2018-08-20T16:44:06.000Z,1,318.43,false
40471a2e96be90d94a8a7e4a08000bb005a022611c6347ab14e7a8f91e63885b,af58c69736e0aa643594632082d00870,rio de janeiro,RJ,20261,2018-07-05T12:10:32.000Z,1,153.1,false
0a0559c4fbdcf68f5cefd10411a8274f52cffb5243616ac85cfb2397c9246077,ea75450240e3714e93838db6db1d0410,sao paulo,SP,3018,2018-07-16T23:18:33.000Z,1,270.93,false
64b2d73993380eea45960975dc12370f332fe09dc5ff0b2fb1da6e295e9b100f,7c5cd64106c9160122fd28b026cec28b,sao paulo,SP,5687,2018-08-15T15:12:00.000Z,1,70.6,false
2d0979b6b4a34cc317b80477e3124d83910ced2f3fe74f03cd1aa3060635b280,691324dbe08df1efabf60764e485a7ce,sao paulo,SP,4216,2018-08-12T09:28:01.000Z,1,144.59,false
222de2e2755064b8b21269863a6de6e269e391fa70833fd50af2163ea7f03302,e27b1ce1665ecee46658235b3b0e0c7d,maringa,PR,87014,2018-07-25T17:17:35.000Z,1,263.36,false
3515f165ff9738f0124a628b9b439c0ada345051092901cc1c1f29d3d3cff18e,d91efbd222f50e01299e30472dfb6c7f,sao paulo,SP,3896,2018-07-23T16:39:54.000Z,1,96.46,false
2e0dcf39a00b9af66221cec2a0ed1c5e7baee8a132f1eb927af308cb92cfd984,ad30bc0453a6553d7fe530b1b822d124,sao luis,MA,65072,2018-07-27T22:23:49.000Z,1,52.92,false
da6c9b50d312ef8c9b8cc6d8b9474e86f1e9bebc25eec19a81aee6ca259e0260,71b1207b964510e050f3677a421ee3ab,francisco beltrao,PR,85602,2018-07-03T11:40:00.000Z,1,128.77,false
ae1c1e66907eb3f4fc3bf88aa3d6a35a5c8818caac5facf160c95d56fd4b0ed2,e7377e409d6dc9d17393a8fe0bfa8f17,arinos,MG,38680,2018-08-20T14:38:47.000Z,1,35.11,false
4f52774544f1b58f437c45f93949ee8e5c32bfff5f2be5f39b068c9576254e87,2028c90d6c4523ae70a285c44010258a,sao bernardo do campo,SP,9770,2018-07-23T21:06:08.000Z,1,136.91,false
2530f9b0dc5a1f6d3c570fe02f421511c1827844e83614efb6859fc5b1390f05,99d5d413cb5c987d03bfceba3e6728cd,rio de janeiro,RJ,23092,2018-08-18T21:19:10.000Z,1,142.32000000000002,false
6889c98f5145af58b7a8121f6ee80002af788fe3e73150d7783a9295389c2f67,2c03b41fba5ad24f3f4789ab982a9f4a,itambe,PE,55920,2018-08-16T14:04:21.000Z,1,195.61,false
af2814e25d5dc4a3d4d11e4836284adcbc55642ef14e3c403fbcc47a466dd193,e2596b02ca173fc272e2ce2c42ac12af,americana,SP,13467,2018-08-05T16:59:37.000Z,1,97.79,false
763a8056d0b6b48ecfc63635b36aceb0eba9660bc0f5cfb4ddf6970308c7963c,6185320ede320f19021cdfdcc7664c7c,sorocaba,SP,18078,2018-08-16T15:54:48.000Z,1,92.21000000000001,false
debafe6b3dac1efef69905dc6b2a6847e612f458f27412cf0aad3f76c499d059,e3c04f324e5e7eefacfa710ff436b870,brasilia,DF,73105,2018-07-02T08:36:24.000Z,1,112.42,false
691b249463107279b792367eaa8a7d27206c98849bbb586df216c6df257d12d9,058c974241ca9223249ab8ba9274478b,taboao da serra,SP,6764,2018-08-08T11:22:08.000Z,1,177.11,false
9d0d1d545ae4598fc1bb17e06deac7d236e01c0a77af870dce5d52596ef1d3e5,d65459c35eed50cdabffe3432d12043c,reboucas,PR,84550,2018-07-19T16:24:20.000Z,1,47.95,false
078e3c03aa2641e0ef211496a096d211f8b64cb42a3732708460ca01f9c17c2e,0d4939594311cf6068b73f410432b426,sao paulo,SP,8225,2018-08-03T10:35:32.000Z,1,45.53,false
5bf66f596c80a790f294e79aa347e159394b6fc09c18b923151051fc916bde26,0b9b776f0da7972ff7d5bf5a6fab1853,blumenau,SC,89074,2018-07-03T20:23:05.000Z,1,125.12,false
753b24c1ad8ee6094634c1bf506dbb1e1b3f96e883a967937d0d985360fd4f78,0ea2230b68a32e47af9b398fe42a6a0e,campinas,SP,13044,2018-07-31T10:33:18.000Z,1,134.3,false
dca745b84ff271eedc2b35840228ac38eeda6a32c5ca952bd8debb5f4454291d,e44a444a69616df203eca6e38402204a,mossoro,RN,59611,2018-08-20T08:21:24.000Z,1,166.43,false
eeb3c68f3dfd9cae42d3e696633d3e07759e27043fe3004ab1e65e66b8776254,0a330732a7ec9a044690687ca8e2c6ff,jaboatao dos guararapes,PE,54400,2018-07-06T14:58:40.000Z,1,200.76,false
ee9695741af386692378d9cc44ceeae90856736e231fc64b38bc7d7d38232f8d,27851b9f7f49b23878342fc8fcb0ae45,taubate,SP,12040,2018-07-09T18:27:41.000Z,1,54.01,false
8d8541a2289c9b2c88b7af744eb8a1c94ccc6f8e2936eb46b4767bf7c6c30f47,0b53fbff0a78346548a4dbbede242150,cascavel,PR,85812,2018-08-09T16:18:42.000Z,1,178.21,false
0baefad470031ca8cd36ed0d55eeb53aae77f81ff03d4a54fa6bd0d81288477b,c5df80808db02b2e08abd92b9d964b9b,belem,PA,66033,2018-07-03T10:10:12.000Z,1,168.72,false
c596dde4fc35db463c45ac659f766eab9abe09b0f94717f2b5b8e06b7455ba65,3fc19a1a15d5d29c01c2f687bd497d00,sao paulo,SP,4875,2018-08-07T20:39:45.000Z,1,68.68,false
6fdb308dc7e04f2145d52bfd64fd1023c6315fa2e35746d183175a23848662d6,63fe99fa23473a7340917d48f548ccd7,barreiras,BA,47800,2018-07-28T13:09:33.000Z,1,254.77,false
889878a8d72ca979d923d1d8b60c114a967862bf473005ce68c0fcc1f6a37c2b,baf26f8ecbbd9c3ace02c743e212988a,rio de janeiro,RJ,22793,2018-07-26T22:59:41.000Z,1,54.37,false
8509d5f9742df80ce7ad323fcec9ed9733f6ef4f34f907ac62786a6fc19956e1,d5c6c92d26c8e49f69523dcca585bccf,rio de janeiro,RJ,20011,2018-08-11T16:24:12.000Z,1,126.19,false
18eb8747eefaeb4550f275f349366635a096f8f303d44a85d6f51290cf89a6ba,3bcd0ddf751cb9542efe9f6299fad626,brasilia,DF,71915,2018-07-06T17:13:33.000Z,1,171.34,false
b383ed9ff60af2ccc535d2e0a881689adc0821d14705ce8ab24b842768f0cf99,a0b900ce3e523b7ded323e9b60c49cf9,brasilia,DF,73091,2018-07-15T22:55:40.000Z,1,35.83,false
ca46371d63d7a9d8b3443c3072a5a6a818e03e757fde4a2ced171382271fe586,088c8450e52617191d11971c40e388f2,botucatu,SP,18600,2018-07-16T15:24:53.000Z,1,114.91000000000001,false
f50f9fae751b7875c761ca658d7f8a045c6530ae9de0c0569103e13bad9cfaa2,c0b767c6ed813d4cf17855081493f885,aracaju,SE,49009,2018-07-11T20:24:49.000Z,1,144.12,false
0d9b6668da44f19cae1b81a8a2c5dfbffe1856777d8a977c1ad2c7c263fba9cb,83511e439930d5ee33c12a4712d1baa3,sao paulo,SP,1211,2018-07-23T23:23:34.000Z,1,148.23,false
0a80cb6f693c5ba08445c05d6782847269623de9a3121a6bfacdc2b2473d665a,074508b4cb581cbc9aa412a6d82b9021,sao leopoldo,RS,93035,2018-08-19T20:37:07.000Z,1,136.63,false
26721156a09b3c1be9b04a23cd19713f79617dad1d99b92c617a835d39719469,954563d7d5bd56bdc5063256d610dab4,osasco,SP,6253,2018-08-14T02:46:53.000Z,1,47.260000000000005,false
408211a48e6a35783bbbf4fe487ac5e3e7e29f1ca188a2862dc157775ed63634,05311eb60c201cb3c2f0e999eaf135f2,sao paulo,SP,4038,2018-07-20T16:20:18.000Z,1,206.14000000000001,false
f71c610b6a0ff719ad30fdabda9edb764c0fd9c755b49e9a20145cc09f184ebe,7098eb76749af213a85508c2a48f9718,sao jose do rio preto,SP,15091,2018-07-30T22:03:49.000Z,1,159.6,false
3956f8712ecbbf05a323d8dbd194ed523d4713a549a3f84005993cfe98712d27,1dbf8e84f39c0414260c3cbd2c182dfa,vila velha,ES,29102,2018-08-02T12:06:10.000Z,1,204.85000000000002,false
