product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
11dc4053871ff53ff79fb1fc7e6b160f,esporte_lazer,29,347,1,1600,100,7,11,2026-03-26T20:57:53.741Z,products,true
11dcc970f7a5581e1bf777b6da3f7096,utilidades_domesticas,42,659,2,1038,41,22,28,2026-03-26T20:57:53.741Z,products,true
11de130b38213ed7f93d2af1e91bb771,cama_mesa_banho,54,382,1,300,16,10,16,2026-03-26T20:57:53.741Z,products,true
11e02f2cd150fa54525a1109f61ea2de,perfumaria,39,270,1,325,21,12,15,2026-03-26T20:57:53.741Z,products,true
11e0a57b7340441c4ece1cf7efd99ff8,papelaria,45,355,1,1200,32,6,26,2026-03-26T20:57:53.741Z,products,true
11e5f8670ab66f75fd2b979a6d2a14b2,cama_mesa_banho,43,441,1,4600,50,23,36,2026-03-26T20:57:53.741Z,products,true
11e70144cff3fcf2bb31adf12b91178c,cama_mesa_banho,60,160,3,900,40,7,34,2026-03-26T20:57:53.741Z,products,true
11ea2b91f0f26a2d693ba6763a2eb4b0,,,,,800,35,15,20,2026-03-26T20:57:53.741Z,products,true
11edd101079c39b8f444dfd7bab5c9f1,moveis_sala,47,570,4,1350,64,13,18,2026-03-26T20:57:53.741Z,products,true
11f5b5f05fa5e1a6084d240310fac08c,beleza_saude,50,914,2,5675,20,18,17,2026-03-26T20:57:53.741Z,products,true
11f7fe3e6faefffa90541a46c3a4398d,beleza_saude,56,1897,5,675,29,19,16,2026-03-26T20:57:53.741Z,products,true
11f97b0fc032508935ea374eadece168,relogios_presentes,55,1057,1,350,28,10,18,2026-03-26T20:57:53.741Z,products,true
11fae4b61d8f3af1e807e521d268810d,eletronicos,48,77,1,150,24,8,12,2026-03-26T20:57:53.741Z,products,true
11fb16e86df4d50cd2c289ede0b70f42,beleza_saude,48,1240,1,250,26,18,20,2026-03-26T20:57:53.741Z,products,true
11fd9d7ba552e1d28872e008acf1e050,cool_stuff,31,1194,3,10225,19,11,11,2026-03-26T20:57:53.741Z,products,true
1201cfbb572a190305bbefabcec7e7eb,consoles_games,52,1888,1,150,17,11,13,2026-03-26T20:57:53.741Z,products,true
12080b1cb17fb18a69563695622dc9b9,bebes,59,584,1,1625,51,22,45,2026-03-26T20:57:53.741Z,products,true
12087840651e83b48206b82c213b76fd,esporte_lazer,27,521,1,1813,30,13,28,2026-03-26T20:57:53.741Z,products,true
120ed962437fbd2a403ab98f630d8e85,cama_mesa_banho,58,430,1,2650,33,10,33,2026-03-26T20:57:53.741Z,products,true
120fa011365fc39efe382cba4e50999e,cama_mesa_banho,60,234,1,2050,34,8,32,2026-03-26T20:57:53.741Z,products,true
12109f7ebba06bbaeb6448c770cb716e,cama_mesa_banho,57,729,1,1150,20,30,30,2026-03-26T20:57:53.741Z,products,true
121314119f09ee1e994373873c7ab11d,papelaria,55,416,2,950,43,17,24,2026-03-26T20:57:53.741Z,products,true
12181424582d4d4233622caeddcae843,informatica_acessorios,53,326,4,1450,56,12,25,2026-03-26T20:57:53.741Z,products,true
121a6ac524b24aa5cd62dc2094097a1b,brinquedos,31,673,1,1100,28,45,11,2026-03-26T20:57:53.741Z,products,true
121b5fec5d2e7d0de3c0f58824bbe6ea,livros_interesse_geral,57,310,1,400,27,6,18,2026-03-26T20:57:53.741Z,products,true
121b9686b9929855d823981fc655a6fe,utilidades_domesticas,55,747,1,6250,53,23,28,2026-03-26T20:57:53.741Z,products,true
121f7f44c9e25be4873ca9296542ebd3,beleza_saude,56,2264,2,1025,23,18,20,2026-03-26T20:57:53.741Z,products,true
1226cd37bd51c6407009e8fe54f1cf29,brinquedos,39,268,1,400,23,35,16,2026-03-26T20:57:53.741Z,products,true
122bedead6e7541d311e6e0ab3cf248f,cool_stuff,50,2676,1,1200,24,9,17,2026-03-26T20:57:53.741Z,products,true
122cdd27eca7a057e97242c3642c5645,esporte_lazer,44,967,1,1000,62,7,36,2026-03-26T20:57:53.741Z,products,true
1231bc5d1cab6d3f64357eba69240f63,ferramentas_jardim,54,2098,1,11900,30,40,30,2026-03-26T20:57:53.741Z,products,true
123701dcac36412cf1b594f5aafc2eaf,telefonia,51,352,1,426,16,12,11,2026-03-26T20:57:53.741Z,products,true
12384cc446601c16ff6d05077ad6e92d,relogios_presentes,31,288,4,600,25,25,25,2026-03-26T20:57:53.741Z,products,true
124a1ea6bfa9ccc5f53e067ff9b2ef25,relogios_presentes,51,317,2,833,17,16,16,2026-03-26T20:57:53.741Z,products,true
124ce940a0950f162eecf1c7f3db5a53,instrumentos_musicais,57,433,1,200,16,9,11,2026-03-26T20:57:53.741Z,products,true
124f74f703e88efe001a10bfa718b6ff,,,,,250,15,8,20,2026-03-26T20:57:53.741Z,products,true
125038493b2c4e27fa12194038806161,papelaria,56,303,3,1500,38,30,28,2026-03-26T20:57:53.741Z,products,true
12530458b22303a822da23e0ef0c400b,utilidades_domesticas,60,416,2,950,43,17,24,2026-03-26T20:57:53.741Z,products,true
125a5e9f83814692513618359a50735a,automotivo,40,717,7,1750,28,15,13,2026-03-26T20:57:53.741Z,products,true
125d26eac85cf57783e2b545149ad38c,telefonia,32,340,2,100,20,10,15,2026-03-26T20:57:53.741Z,products,true
125efe6153a8b6ed25ed7cabdd43c1a6,utilidades_domesticas,38,818,1,1100,25,32,25,2026-03-26T20:57:53.741Z,products,true
1263e0be5fffc8e194d03bee6893eb7c,automotivo,59,651,5,4300,78,4,47,2026-03-26T20:57:53.741Z,products,true
126789406f4159e6f8ceb1910c164fe9,esporte_lazer,59,777,3,800,30,15,25,2026-03-26T20:57:53.741Z,products,true
126abb319a746b23254ef06ddf10181d,relogios_presentes,58,335,5,450,16,2,11,2026-03-26T20:57:53.741Z,products,true
126e10207113f69a199d56984e194d62,esporte_lazer,42,802,3,1000,23,23,23,2026-03-26T20:57:53.741Z,products,true
1270b3f789c8c851abd05611751512f0,market_place,54,1023,2,200,18,8,18,2026-03-26T20:57:53.741Z,products,true
12717f7dc7e2daec2771d44b39f477b3,cama_mesa_banho,49,120,1,650,34,18,44,2026-03-26T20:57:53.741Z,products,true
12722654d210214a6fa95baae1e37941,moveis_decoracao,56,1892,5,3000,69,11,11,2026-03-26T20:57:53.741Z,products,true
1272db6c9d16e3c3b9878c3462a0f369,malas_acessorios,29,1095,3,450,28,19,29,2026-03-26T20:57:53.741Z,products,true
12760bcacfaaf1457bc36e601e26dc79,utilidades_domesticas,42,991,3,200,30,10,15,2026-03-26T20:57:53.741Z,products,true
1276de9d6e6200f71cfb172a76abf703,fashion_bolsas_e_acessorios,43,250,2,50,16,5,16,2026-03-26T20:57:53.741Z,products,true
1277ea8bc2cac6f6e5738a15f8d90e8a,esporte_lazer,46,734,1,1150,21,18,15,2026-03-26T20:57:53.741Z,products,true
127a2524a6031c086994214acb167abb,cama_mesa_banho,52,298,2,900,37,23,35,2026-03-26T20:57:53.741Z,products,true
127b372f0c2ee673b04d38f8a6325a2b,brinquedos,49,288,6,1000,35,20,20,2026-03-26T20:57:53.741Z,products,true
127c0cde3ea832c4c4901159cf902d0e,informatica_acessorios,59,3723,1,750,16,9,12,2026-03-26T20:57:53.741Z,products,true
127f66367cc2f1616d4d070ecf8afb7a,telefonia,54,455,2,450,21,11,19,2026-03-26T20:57:53.741Z,products,true
12803e6c48756086227e39a8a2d2026b,cool_stuff,37,1794,3,12000,24,25,31,2026-03-26T20:57:53.741Z,products,true
12827caf723c4ff8030d64dcffe3cdab,beleza_saude,59,3939,6,150,28,13,12,2026-03-26T20:57:53.741Z,products,true
12828c53540ca6046aa0cef33957631a,automotivo,49,570,1,1750,33,27,26,2026-03-26T20:57:53.741Z,products,true
1285c1d5b4365dcc8b7b0c34bca67242,esporte_lazer,59,1733,1,10000,70,60,40,2026-03-26T20:57:53.741Z,products,true
128a2cac61ae71d08f8e2c55c74d7936,bebes,47,809,3,175,21,12,21,2026-03-26T20:57:53.741Z,products,true
128d1c88b601731fe8ed4044b1ae7a6a,cama_mesa_banho,50,120,1,650,34,18,44,2026-03-26T20:57:53.741Z,products,true
128f4a77e367e573f494417d3b0bb68a,beleza_saude,50,170,1,700,23,5,11,2026-03-26T20:57:53.741Z,products,true
1297aae1e4a553b640f4a0a8a8349d06,beleza_saude,55,449,1,700,19,17,15,2026-03-26T20:57:53.741Z,products,true
129b641cde2741761c409b8a44546cf2,moveis_decoracao,60,1710,2,700,60,7,11,2026-03-26T20:57:53.741Z,products,true
129de02d0ac6adf4f77c41bc157adbeb,automotivo,55,2527,2,250,20,4,16,2026-03-26T20:57:53.741Z,products,true
12a146749cb72ebfde01a89105df1897,esporte_lazer,49,2009,4,233,22,16,14,2026-03-26T20:57:53.741Z,products,true
12a3dba07d03c2dedf0c40d6499b55d3,moveis_decoracao,59,87,2,6900,74,13,52,2026-03-26T20:57:53.741Z,products,true
12a46620105cc4bf4d193fed203ab9e6,esporte_lazer,53,921,4,150,17,5,11,2026-03-26T20:57:53.741Z,products,true
12a5914d1826c08632a428b769a4eb30,beleza_saude,34,636,1,100,16,2,11,2026-03-26T20:57:53.741Z,products,true
12a6286d3f2b371cc37370f3aa324b96,beleza_saude,36,1046,1,583,17,11,12,2026-03-26T20:57:53.741Z,products,true
12a8571feabc765bfe057c37217daf75,cama_mesa_banho,56,390,1,1983,29,49,58,2026-03-26T20:57:53.741Z,products,true
12a947baa3e0ab6254ebfec789934fd5,brinquedos,42,1454,1,243,17,14,16,2026-03-26T20:57:53.741Z,products,true
12abc33641a0d8f9b6ce13e8753f5749,moveis_decoracao,56,354,1,250,20,20,20,2026-03-26T20:57:53.741Z,products,true
12acdab5736a2cbddfce65059918826c,livros_interesse_geral,43,791,2,425,19,12,14,2026-03-26T20:57:53.741Z,products,true
12ad279319eff927d9333b42f3382ff8,fashion_bolsas_e_acessorios,63,627,4,100,16,5,11,2026-03-26T20:57:53.741Z,products,true
12ad6d9a5da40908f6741145e1a93443,,,,,5850,36,27,54,2026-03-26T20:57:53.741Z,products,true
12b2d0d0afbc40130f01e2f2f591444c,sinalizacao_e_seguranca,57,922,7,750,16,20,16,2026-03-26T20:57:53.741Z,products,true
12b5c284044adc0687a6ffbe84d317e2,esporte_lazer,58,1545,4,1600,102,6,11,2026-03-26T20:57:53.741Z,products,true
12b5c5d13512ad7cae70181fc503f42e,automotivo,51,2651,4,300,16,11,11,2026-03-26T20:57:53.741Z,products,true
12b86b2eab3b8c2bbf01adc381aa96e2,fashion_calcados,44,284,12,400,29,7,16,2026-03-26T20:57:53.741Z,products,true
12b8e4db53a57da745e7fd25553ce1d8,esporte_lazer,37,68,2,1300,20,22,20,2026-03-26T20:57:53.741Z,products,true
12bc892d6fff0dc42c8177f3665ef00e,beleza_saude,56,3847,10,100,28,13,12,2026-03-26T20:57:53.741Z,products,true
12be4f822f8c79fe04570eddf648695c,automotivo,57,1337,3,7150,26,5,20,2026-03-26T20:57:53.741Z,products,true
12bf788604339143c88b8ef82ea034d3,fashion_bolsas_e_acessorios,50,510,4,200,16,3,16,2026-03-26T20:57:53.741Z,products,true
12c27e1b053851f5d71c8f551a4a724f,moveis_decoracao,59,1972,2,1450,69,11,11,2026-03-26T20:57:53.741Z,products,true
12cfb75a481057d8c401f03f870a3305,esporte_lazer,46,527,7,350,20,10,20,2026-03-26T20:57:53.741Z,products,true
12d4987d54a76e89154609f0314b0f2f,moveis_decoracao,63,627,2,1500,38,7,28,2026-03-26T20:57:53.741Z,products,true
12e2d17d42cd9d770771fb08675a870d,papelaria,48,432,4,1525,25,34,37,2026-03-26T20:57:53.741Z,products,true
12e3a68b273ba72f5b5d7bbf73bd16be,utilidades_domesticas,54,1627,1,6100,22,26,22,2026-03-26T20:57:53.741Z,products,true
12e3d9b67368b8d1563127a8b3407f79,automotivo,54,680,1,13700,35,20,20,2026-03-26T20:57:53.741Z,products,true
12e479f1c2c0417147a3e36302485e30,relogios_presentes,46,629,1,400,24,8,12,2026-03-26T20:57:53.741Z,products,true
12e5f64883db52b4617a4c4ae2aa1338,esporte_lazer,31,236,2,850,60,15,15,2026-03-26T20:57:53.741Z,products,true
12e6d0f655986ceff00c74658dec97b1,moveis_sala,47,511,1,7875,60,25,25,2026-03-26T20:57:53.741Z,products,true
12ec40668ef038e5778938c846060db9,esporte_lazer,59,670,1,1100,23,8,15,2026-03-26T20:57:53.741Z,products,true
12f066474dfa3c415c169051c5e1967e,telefonia,60,749,3,200,22,8,15,2026-03-26T20:57:53.741Z,products,true
12f0e759d76acd32755add1bf8d583ea,esporte_lazer,41,1286,1,4497,44,35,32,2026-03-26T20:57:53.741Z,products,true
12f3396e4e36112d4155e0c51ee35ed9,telefonia,52,616,1,200,21,11,13,2026-03-26T20:57:53.741Z,products,true
12f749c76f15e9bf5743bebda92da24a,brinquedos,52,561,5,8050,30,20,50,2026-03-26T20:57:53.741Z,products,true
12fc9ab82dd45f3824881d94f79edb38,automotivo,59,457,2,254,18,12,9,2026-03-26T20:57:53.741Z,products,true
12fd8665371236b5b586ea4e448902c8,casa_conforto,61,292,1,4050,45,15,35,2026-03-26T20:57:53.741Z,products,true
1302fd16bdfe85e523940c846370ef2c,construcao_ferramentas_iluminacao,31,309,1,13450,95,30,20,2026-03-26T20:57:53.741Z,products,true
1303e8674814cde0e8cfe7d796d6a544,cama_mesa_banho,50,749,1,750,16,10,16,2026-03-26T20:57:53.741Z,products,true
13050bbc5cf6938a3760e43f1a845fcd,cama_mesa_banho,56,212,1,950,44,3,33,2026-03-26T20:57:53.741Z,products,true
1305c16a9228b89ed9dc201c20df2363,relogios_presentes,43,602,2,500,16,11,11,2026-03-26T20:57:53.741Z,products,true
1309e677b68af1ad09167cf712dc0de4,automotivo,55,874,4,2000,68,9,35,2026-03-26T20:57:53.741Z,products,true
130cdbc1715f7e1b5d9be728ce04398e,casa_conforto,46,519,1,500,18,12,18,2026-03-26T20:57:53.741Z,products,true
1314f921440038604b4bf1e1b18204d6,telefonia_fixa,53,719,1,447,19,14,18,2026-03-26T20:57:53.741Z,products,true
1317921ea764ef06f7aa21094c7e7759,esporte_lazer,26,438,2,200,16,6,20,2026-03-26T20:57:53.741Z,products,true
13191128a8f50089d2ed9b7a25dc21df,construcao_ferramentas_construcao,56,1087,4,6250,55,14,44,2026-03-26T20:57:53.741Z,products,true
131ee2864806788280044e5d73cf4f6f,informatica_acessorios,60,2358,2,150,28,12,13,2026-03-26T20:57:53.741Z,products,true
132069c6f99d20d9e0ea2b5b1143ec66,esporte_lazer,45,805,3,697,17,23,17,2026-03-26T20:57:53.741Z,products,true
132893fa155be7225b6ecf7d4fe3ce9a,perfumaria,23,405,5,700,35,15,26,2026-03-26T20:57:53.741Z,products,true
1336ffed1eaf9f489f9f5656f7e6fd81,beleza_saude,42,605,3,100,18,16,16,2026-03-26T20:57:53.741Z,products,true
13384f6452c53eb1f29768dc57f75903,moveis_escritorio,36,966,1,14850,33,38,39,2026-03-26T20:57:53.741Z,products,true
133f594a246e5c52489304a4b5a39830,dvds_blu_ray,48,354,1,200,20,2,15,2026-03-26T20:57:53.741Z,products,true
1340fa675dcc9085a832da030acddae5,informatica_acessorios,33,465,2,150,22,16,16,2026-03-26T20:57:53.741Z,products,true
13412655d22f10591e584156686ca50b,informatica_acessorios,30,274,1,650,36,16,16,2026-03-26T20:57:53.741Z,products,true
1346e52897253207e49624d96aa60471,eletrodomesticos,57,844,1,1550,30,10,15,2026-03-26T20:57:53.741Z,products,true
1347d4320dcd0acd750e37bb3d94a918,eletrodomesticos,54,780,5,7600,30,50,40,2026-03-26T20:57:53.741Z,products,true
134957eeec87be2414ac629ee0b947a4,informatica_acessorios,57,1370,1,200,20,15,15,2026-03-26T20:57:53.741Z,products,true
1349eb7b72fc4394d408917c76464af8,bebes,41,243,1,133,21,8,14,2026-03-26T20:57:53.741Z,products,true
134e9349b6b54e115f640c6df85fd3bf,malas_acessorios,55,131,2,10200,42,38,41,2026-03-26T20:57:53.741Z,products,true
1357d7d30c1609c50ad43a42a204286c,moveis_decoracao,54,271,5,500,20,15,20,2026-03-26T20:57:53.741Z,products,true
1358be13996236fe81c97f6bc997fbb3,eletronicos,34,441,1,200,38,24,17,2026-03-26T20:57:53.741Z,products,true
135cd53710b2e374b08e9a4609d6c053,telefonia,33,687,1,100,19,4,11,2026-03-26T20:57:53.741Z,products,true
1360c66d6c12514a024be186b7e4925a,moveis_decoracao,39,595,1,500,30,30,30,2026-03-26T20:57:53.741Z,products,true
136b005b69367b661e552c94cd28a37e,beleza_saude,42,1514,1,2200,20,20,20,2026-03-26T20:57:53.741Z,products,true
136b6cbf8a83c5c36c45157cbf05a6ec,automotivo,58,2030,1,1350,35,15,29,2026-03-26T20:57:53.741Z,products,true
136bcac25276c164961c1fea9c7b48ac,automotivo,40,766,6,3700,35,15,30,2026-03-26T20:57:53.741Z,products,true
136da55add0b0a3c8c5404913a225e47,utilidades_domesticas,49,370,2,300,16,10,12,2026-03-26T20:57:53.741Z,products,true
13721c732d93346dca59eecba82bf07b,papelaria,59,262,3,250,24,7,14,2026-03-26T20:57:53.741Z,products,true
137463a11feed96cfc9fbdd97d4e2403,utilidades_domesticas,19,592,1,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
137464dece73fa2dbb54658dbc7aae58,artigos_de_festas,53,320,1,1250,35,25,25,2026-03-26T20:57:53.741Z,products,true
1377fd796465e86c4306ad7afc6a6dfe,informatica_acessorios,36,498,1,300,18,9,16,2026-03-26T20:57:53.741Z,products,true
1379437fdb5620cec92ee180f1f16ebd,cama_mesa_banho,56,284,1,3300,45,15,35,2026-03-26T20:57:53.741Z,products,true
13797c377f05e2e9698a6a46c9098639,fashion_bolsas_e_acessorios,55,731,1,200,16,2,20,2026-03-26T20:57:53.741Z,products,true
137ace556a03792cdc43f91ec621426d,agro_industria_e_comercio,48,1268,1,550,16,19,11,2026-03-26T20:57:53.741Z,products,true
137b399a767859264d48a03aed54440d,pet_shop,23,608,1,119,18,12,14,2026-03-26T20:57:53.741Z,products,true
137cf4a496d574ddab72e448e6a4ae2e,esporte_lazer,48,888,1,300,16,6,12,2026-03-26T20:57:53.741Z,products,true
137e9ec1c850527fe02f316333848d59,ferramentas_jardim,57,477,5,1100,25,10,25,2026-03-26T20:57:53.741Z,products,true
137ecfd76c78e5b4471f0e9b3c63cdbe,fashion_bolsas_e_acessorios,56,443,3,200,16,9,11,2026-03-26T20:57:53.741Z,products,true
138059a996d59a87553da752d48cc130,utilidades_domesticas,58,1481,3,400,36,2,46,2026-03-26T20:57:53.741Z,products,true
138d7037b59dcee052810952c983033b,esporte_lazer,50,621,1,1400,21,16,16,2026-03-26T20:57:53.741Z,products,true
138dac44dc568cd36c6f1d1e5e181d5d,automotivo,56,896,4,1400,25,9,26,2026-03-26T20:57:53.741Z,products,true
1393eeb2b27f82d3f8035ed8d4b3a5e2,moveis_decoracao,36,652,3,950,64,6,11,2026-03-26T20:57:53.741Z,products,true
139c42ffabb4d6cd430dfc71d85a5180,utilidades_domesticas,45,841,5,1350,44,22,30,2026-03-26T20:57:53.741Z,products,true
13a3c6eda5d4bac4227c158ff70f0a8e,fashion_underwear_e_moda_praia,55,487,3,400,17,9,27,2026-03-26T20:57:53.741Z,products,true
13a58c8c026b664e412003b4cbdc30a3,utilidades_domesticas,50,1081,1,600,16,25,12,2026-03-26T20:57:53.741Z,products,true
13a7ea24fee9ef57c3b7b5b69d3b4cda,papelaria,60,688,3,250,16,6,11,2026-03-26T20:57:53.741Z,products,true
13b25797ad1e6d6c7cd3cbeb35f8ee7a,moveis_colchao_e_estofado,44,348,1,18250,25,25,25,2026-03-26T20:57:53.741Z,products,true
13b604480efd32bdb45d23fc99a1a1ee,automotivo,60,295,1,480,27,8,14,2026-03-26T20:57:53.741Z,products,true
13b65def7883556df481f81caf3908c2,cama_mesa_banho,57,627,1,1000,16,10,16,2026-03-26T20:57:53.741Z,products,true
13befae9b3fb34c439cf4744fd18dfa7,cama_mesa_banho,43,124,1,250,40,4,30,2026-03-26T20:57:53.741Z,products,true
13c1b4c5f9f4eb68afa4132342e73777,beleza_saude,36,862,1,460,24,14,18,2026-03-26T20:57:53.741Z,products,true
13c20e4b6e3e7d4f0f336fedcf4198da,papelaria,50,277,1,300,27,26,27,2026-03-26T20:57:53.741Z,products,true
13c6408395db73f81805ef46fa6ac926,esporte_lazer,43,687,1,300,18,9,13,2026-03-26T20:57:53.741Z,products,true
13c7f5f30c37ace12ec243d2ebb8e970,informatica_acessorios,57,738,2,433,18,4,15,2026-03-26T20:57:53.741Z,products,true
13c9de60531ce1458551f0632a6c6d56,relogios_presentes,52,595,3,400,19,9,15,2026-03-26T20:57:53.741Z,products,true
13cc89a841ab5708056615bc3ca164f1,automotivo,59,296,1,1150,16,11,12,2026-03-26T20:57:53.741Z,products,true
13cde3217a6ea7e5eb08bc8972ba9049,bebes,34,280,2,450,18,15,18,2026-03-26T20:57:53.741Z,products,true
13ce216ee959a22dbaec66c182a1b87f,beleza_saude,52,1376,1,500,30,10,17,2026-03-26T20:57:53.741Z,products,true
13cf6ebf8152ba2ef2a1ee491f7346c1,informatica_acessorios,50,2166,3,994,25,18,25,2026-03-26T20:57:53.741Z,products,true
13d10ec6bc5633f5b34c710ba5ff866d,beleza_saude,60,884,1,450,20,12,12,2026-03-26T20:57:53.741Z,products,true
13d3b13128633fbe0d43079cdfc7582d,telefonia,58,1440,3,150,18,6,20,2026-03-26T20:57:53.741Z,products,true
13d4517626b8f08688c28586123fd638,livros_interesse_geral,55,236,1,250,27,9,18,2026-03-26T20:57:53.741Z,products,true
13d9c868a0780a698f5604b49d3e81ca,papelaria,56,451,1,450,20,11,20,2026-03-26T20:57:53.741Z,products,true
13db47eae724e2848e12b71a617a3a41,audio,34,468,1,425,17,11,14,2026-03-26T20:57:53.741Z,products,true
13de26d4d66e20b9262c0ddd00cf5cd8,livros_tecnicos,60,1479,1,3680,29,5,21,2026-03-26T20:57:53.741Z,products,true
13e0e6adec3689a4206c6e9385a29003,esporte_lazer,55,710,6,800,27,12,14,2026-03-26T20:57:53.741Z,products,true
13e15cb0da5286aed1a2c24bbba2a281,pet_shop,40,460,4,600,25,20,20,2026-03-26T20:57:53.741Z,products,true
13e290d958dc257f594b962ab8c131b0,pet_shop,56,633,1,1050,49,15,33,2026-03-26T20:57:53.741Z,products,true
13e41fa2d255674c03342fa6b4f9e3b3,malas_acessorios,43,215,1,600,45,10,31,2026-03-26T20:57:53.741Z,products,true
13e612c22099fc74828d121f7a057e87,esporte_lazer,58,1235,1,4450,20,20,20,2026-03-26T20:57:53.741Z,products,true
13e64813e400c6b383297c388eb38688,cool_stuff,54,2471,1,2000,33,44,19,2026-03-26T20:57:53.741Z,products,true
13e65d9bd03f262702372ddb6b22e34b,informatica_acessorios,60,661,1,800,23,13,26,2026-03-26T20:57:53.741Z,products,true
13ed40194df36dfe1dc2bf7e4ce3bcf2,moveis_decoracao,59,197,8,1000,31,11,26,2026-03-26T20:57:53.741Z,products,true
13f036df9f7389d63ad22591b23e5d83,bebes,51,827,1,5350,25,45,16,2026-03-26T20:57:53.741Z,products,true
13fcfc313dfb2217e5ee3000a702f9ef,esporte_lazer,54,1552,1,450,36,18,18,2026-03-26T20:57:53.741Z,products,true
140048a7ca8c50c44a58532471837660,relogios_presentes,60,616,5,350,16,2,20,2026-03-26T20:57:53.741Z,products,true
14008a0b9bfe0535dfa17f80988553de,papelaria,55,224,2,350,24,7,14,2026-03-26T20:57:53.741Z,products,true
140395ed1d1dbd100f577c5403181a1c,esporte_lazer,30,137,3,400,45,7,20,2026-03-26T20:57:53.741Z,products,true
1405f399d2e4807af6ce6a2519e2ed7b,esporte_lazer,45,599,1,14550,20,25,13,2026-03-26T20:57:53.741Z,products,true
14081f2d6a3ce46cfa9d852c9b1b92ba,cama_mesa_banho,60,234,1,1800,34,7,32,2026-03-26T20:57:53.741Z,products,true
14086fd4907ab4135efce70c2cd3c013,,,,,200,22,14,14,2026-03-26T20:57:53.741Z,products,true
140a8324a66db81d299b24b30d93098e,moveis_decoracao,54,184,2,8450,40,32,40,2026-03-26T20:57:53.741Z,products,true
141125957e8b78c5cf939c18077fa2f7,eletronicos,45,88,2,200,22,5,11,2026-03-26T20:57:53.741Z,products,true
1412c0124f6acb78a0a1023ea5e82c88,perfumaria,46,409,2,500,37,23,24,2026-03-26T20:57:53.741Z,products,true
14137f0fd56e4d0b8102dcfcc9b0a4fe,beleza_saude,41,801,1,240,19,12,14,2026-03-26T20:57:53.741Z,products,true
141807ad4a13efebac9bbd9609137182,artes,59,1030,1,650,26,30,12,2026-03-26T20:57:53.741Z,products,true
141a1bbd15437e6ce4765f29d126ef67,esporte_lazer,47,456,1,200,20,6,16,2026-03-26T20:57:53.741Z,products,true
14227590bd7dbecb72b7b37fc74a8065,pet_shop,58,483,1,150,16,3,16,2026-03-26T20:57:53.741Z,products,true
142c74d091a42c178b1c582535dcfabc,fashion_bolsas_e_acessorios,36,352,3,150,16,9,11,2026-03-26T20:57:53.741Z,products,true
142c759524da90ea8c592f9b3b1fedb5,casa_conforto,60,249,3,7100,50,30,40,2026-03-26T20:57:53.741Z,products,true
142e24ca1186ae5c0a12a6c315bf43fa,telefonia,60,869,4,500,20,15,16,2026-03-26T20:57:53.741Z,products,true
142f698ead085dede05f43a7ea54e931,esporte_lazer,44,1137,1,3600,22,27,22,2026-03-26T20:57:53.741Z,products,true
1434a45fb0e95dd43f674ddff1df8ca7,cama_mesa_banho,62,422,1,2000,35,10,25,2026-03-26T20:57:53.741Z,products,true
143bc7fcaf6929ef5979e58abf39d4ed,moveis_escritorio,40,1189,1,18225,38,54,38,2026-03-26T20:57:53.741Z,products,true
143c616ec3fe0cb065c3805cf9bd812e,ferramentas_jardim,58,986,2,1100,30,23,20,2026-03-26T20:57:53.741Z,products,true
1440c3493146c70f05302fa3edf1038f,papelaria,59,1937,5,6250,32,36,32,2026-03-26T20:57:53.741Z,products,true
144266e1585320d057797a369596bb8b,cool_stuff,39,765,2,1925,30,32,27,2026-03-26T20:57:53.741Z,products,true
1444bc50e2165224458beb85d5542beb,beleza_saude,38,1503,2,300,20,5,20,2026-03-26T20:57:53.741Z,products,true
144958cbd9bf55a1227516709f793e50,moveis_decoracao,53,128,1,1750,34,16,25,2026-03-26T20:57:53.741Z,products,true
144b8110f0a755915d67660ab747d9d6,brinquedos,29,252,5,3825,86,14,22,2026-03-26T20:57:53.741Z,products,true
144eead70e4afe55d6c90ce7b884af2d,moveis_decoracao,45,786,2,1100,45,45,11,2026-03-26T20:57:53.741Z,products,true
144eebc150ba34b9f44f761513b5a394,automotivo,57,693,5,1175,68,8,35,2026-03-26T20:57:53.741Z,products,true
144fc7abb16b6f6d92d2c9f34d3c3452,informatica_acessorios,39,1423,3,375,17,11,14,2026-03-26T20:57:53.741Z,products,true
145140d23f166a1166dc4437107df8cc,papelaria,51,303,1,350,16,6,11,2026-03-26T20:57:53.741Z,products,true
1454b29e83ab2f8bf6b4102736498ff5,telefonia_fixa,59,970,2,500,16,10,15,2026-03-26T20:57:53.741Z,products,true
14555ba663de8689feacf1d0819cc3b3,esporte_lazer,42,660,1,2150,41,10,35,2026-03-26T20:57:53.741Z,products,true
145af826c44181c994b7476667a3ab00,esporte_lazer,47,664,1,300,20,20,20,2026-03-26T20:57:53.741Z,products,true
14604c2eecc272f4c961e8274d667f85,esporte_lazer,38,317,6,450,18,8,11,2026-03-26T20:57:53.741Z,products,true
1463ac0b4db553452c58c71a65c395cf,automotivo,56,700,1,50,32,2,24,2026-03-26T20:57:53.741Z,products,true
146881934618f0efaf33d04909acd195,moveis_decoracao,55,3571,1,600,17,17,60,2026-03-26T20:57:53.741Z,products,true
