product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,_ingested_at,_source_endpoint,_is_valid
1264d5ede085c34d455f62cceca87791,moveis_decoracao,61,3781,1,2050,33,8,26,2026-03-26T20:57:53.741Z,products,true
12667a519a4a3094eab02f5841b07409,relogios_presentes,56,345,6,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
12679a5fde22662b441abe4f754345ae,utilidades_domesticas,54,1926,1,10825,48,35,45,2026-03-26T20:57:53.741Z,products,true
1269d60fc5efbcf03e7eea49213091c6,cama_mesa_banho,27,423,1,200,16,12,11,2026-03-26T20:57:53.741Z,products,true
126cc3193a4db25b7957d001b0eb7f93,esporte_lazer,58,3604,1,600,21,19,13,2026-03-26T20:57:53.741Z,products,true
12715d8bb61f9c2c26219377d9737584,eletronicos,53,1996,3,373,21,11,17,2026-03-26T20:57:53.741Z,products,true
12728f215b3381cac22b1fba7a97f5cf,eletrodomesticos,59,264,1,1200,50,2,37,2026-03-26T20:57:53.741Z,products,true
1279fba7025d91dadde108559a8d0485,construcao_ferramentas_construcao,23,442,1,1834,32,26,35,2026-03-26T20:57:53.741Z,products,true
127d3b28487be63864af02f25333decd,telefonia,56,1568,1,150,18,6,11,2026-03-26T20:57:53.741Z,products,true
127de0ebca0eb694783d75d96fbf7109,automotivo,59,1255,3,800,16,6,15,2026-03-26T20:57:53.741Z,products,true
12877fc7456089310c5e6c441e696886,esporte_lazer,38,1137,1,4900,20,26,20,2026-03-26T20:57:53.741Z,products,true
12a3f3a8ef6c5e3c29c88e670fd61ee9,cama_mesa_banho,55,376,1,1000,39,11,28,2026-03-26T20:57:53.741Z,products,true
12ae2f8641058da5952d2eedfde9d018,utilidades_domesticas,53,286,2,9100,30,30,30,2026-03-26T20:57:53.741Z,products,true
12b81d15ffa819dd535e30cb2d00172f,cama_mesa_banho,46,386,1,500,30,10,30,2026-03-26T20:57:53.741Z,products,true
12bc40cc267092a471dfd683058c8142,moveis_decoracao,56,1988,3,2550,65,8,45,2026-03-26T20:57:53.741Z,products,true
12c567b916f6f3bb02b2557456a30212,esporte_lazer,54,967,2,3100,30,13,25,2026-03-26T20:57:53.741Z,products,true
12cabe5229bf1f037e257f645f04caa4,cama_mesa_banho,60,624,1,3300,45,13,35,2026-03-26T20:57:53.741Z,products,true
12cbe733abde1e976549e8d6f4f020f1,perfumaria,46,1063,3,250,21,7,14,2026-03-26T20:57:53.741Z,products,true
12cc2ed46e4c9ea184a622881afc1de9,pet_shop,17,1196,1,165,16,11,12,2026-03-26T20:57:53.741Z,products,true
12ce53b5f757dfcb8e78117caa2d6ac4,eletronicos,55,57,1,150,16,7,11,2026-03-26T20:57:53.741Z,products,true
12d03720e39cc210547b854d2132c2e3,papelaria,59,219,5,2200,25,25,25,2026-03-26T20:57:53.741Z,products,true
12d4b1673bf8c3b07e339502d911350e,automotivo,59,324,3,350,30,15,15,2026-03-26T20:57:53.741Z,products,true
12d73d80462aa0c73d8a6a9f77e127f0,cama_mesa_banho,54,370,1,1650,47,21,41,2026-03-26T20:57:53.741Z,products,true
12dc5e5d178b930cf87cf16e812fc2d5,perfumaria,27,1280,1,125,16,14,14,2026-03-26T20:57:53.741Z,products,true
12e1e59e227d4d5da8efc0dd17831a3b,beleza_saude,42,397,3,250,25,15,15,2026-03-26T20:57:53.741Z,products,true
12f54c9922a614df9d112a6d7537bb9d,telefonia,55,592,1,275,18,4,12,2026-03-26T20:57:53.741Z,products,true
12f787302256017d737fb7dc149820f3,bebes,48,224,2,9400,75,15,50,2026-03-26T20:57:53.741Z,products,true
12f996b4a20f364ff8b53e086e0bff8c,eletronicos,49,1130,1,148,17,15,15,2026-03-26T20:57:53.741Z,products,true
12fd27a8bb6012f32f607fa18de1978a,esporte_lazer,59,2215,1,4000,31,32,31,2026-03-26T20:57:53.741Z,products,true
12fe5f63ed2e43c806260b2476886351,ferramentas_jardim,57,2130,3,12700,46,40,46,2026-03-26T20:57:53.741Z,products,true
130482add9fd75ccb6c57ba007694a2d,informatica_acessorios,55,60,1,2800,40,15,40,2026-03-26T20:57:53.741Z,products,true
13092c58e867fc029b7307c2dc6f18f8,beleza_saude,42,1867,1,287,16,16,14,2026-03-26T20:57:53.741Z,products,true
1311325a082990d7e80142ca0c245fcd,utilidades_domesticas,27,250,1,9600,54,28,38,2026-03-26T20:57:53.741Z,products,true
131701f2c91073ddf0ca954ced4f55ea,moveis_decoracao,59,372,1,400,37,15,27,2026-03-26T20:57:53.741Z,products,true
132166cc21f572ad76741f4487b49b49,telefonia,54,699,3,250,21,12,21,2026-03-26T20:57:53.741Z,products,true
13227605925c23d73decd0ef10aa71f0,cama_mesa_banho,42,111,1,1750,33,15,26,2026-03-26T20:57:53.741Z,products,true
1332f9dadde087afb818a88c72db05f1,automotivo,53,394,3,75,20,2,15,2026-03-26T20:57:53.741Z,products,true
13378a2e50038c0cce4adb16486e3a6f,beleza_saude,36,1718,1,200,18,8,14,2026-03-26T20:57:53.741Z,products,true
13387d462f74993d258b62f8f85fd9b8,beleza_saude,53,2610,2,150,16,7,12,2026-03-26T20:57:53.741Z,products,true
133eefb3fc03b13ebded258788747304,telefonia,36,381,2,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
1341fe21db99218918b57ca553968a50,brinquedos,39,997,1,1270,31,16,32,2026-03-26T20:57:53.741Z,products,true
1342c0533d30a76542a5697aed78039f,moveis_decoracao,42,993,1,1050,17,27,17,2026-03-26T20:57:53.741Z,products,true
134529314360d3cb9e5e052b0b7b4b39,construcao_ferramentas_construcao,51,339,1,100,20,4,20,2026-03-26T20:57:53.741Z,products,true
134830b1415ca0fa9d9f413259e1bcfe,automotivo,45,593,1,1100,42,12,22,2026-03-26T20:57:53.741Z,products,true
1349d35861565f14ad2d162ef37ddc34,eletroportateis,44,221,1,5800,26,30,32,2026-03-26T20:57:53.741Z,products,true
134a6fc4a713a799266ebd6a4f4008d4,esporte_lazer,47,900,1,117,16,14,16,2026-03-26T20:57:53.741Z,products,true
134afbb1d3ef60a407f8e4491dd63622,cama_mesa_banho,59,352,1,500,30,5,20,2026-03-26T20:57:53.741Z,products,true
135679c12dc580ad4a0c87b494a46942,utilidades_domesticas,37,255,2,600,25,15,37,2026-03-26T20:57:53.741Z,products,true
135fb255f9873811c6aa6eba7fb17649,moveis_decoracao,49,726,3,800,32,7,32,2026-03-26T20:57:53.741Z,products,true
13600956946060355717f613fc076a67,climatizacao,57,792,5,550,18,11,18,2026-03-26T20:57:53.741Z,products,true
1361837a82c3ee5591e56958e3d89bce,casa_construcao,60,677,1,9500,30,35,30,2026-03-26T20:57:53.741Z,products,true
13641c883402cc251cdb1f7f817e9148,brinquedos,54,382,1,300,16,16,16,2026-03-26T20:57:53.741Z,products,true
1364bd15aa3e46ec4f3795a7aaf39e99,pet_shop,47,481,1,150,16,17,17,2026-03-26T20:57:53.741Z,products,true
136506394cd99737bf063eb20271b08e,casa_conforto,32,285,1,1300,45,18,45,2026-03-26T20:57:53.741Z,products,true
137d0bf5250717a478bd7f9c74410bda,esporte_lazer,49,569,1,250,26,16,16,2026-03-26T20:57:53.741Z,products,true
137f49a66ce117db74acbaf30c047701,agro_industria_e_comercio,54,862,2,7050,99,5,80,2026-03-26T20:57:53.741Z,products,true
13900a14a66366f79faa0ff07fe354ef,utilidades_domesticas,40,748,1,1150,23,30,23,2026-03-26T20:57:53.741Z,products,true
13944d17b257432717fd260e69853140,cama_mesa_banho,48,203,1,400,35,5,24,2026-03-26T20:57:53.741Z,products,true
1395c0f64373a0771d89b9f16f185dc6,pet_shop,49,701,4,650,25,30,20,2026-03-26T20:57:53.741Z,products,true
139a8ba50a931c4055ff072ef1817b06,relogios_presentes,46,655,1,700,20,12,15,2026-03-26T20:57:53.741Z,products,true
13a05309c09bd28a2d0418005ae7a55b,malas_acessorios,64,557,1,1200,19,44,35,2026-03-26T20:57:53.741Z,products,true
13ad6994bda56edfa0a269e3d9a9acb3,automotivo,57,716,5,600,17,15,13,2026-03-26T20:57:53.741Z,products,true
13b327c2193f552f00ec5b1e442f52b2,beleza_saude,18,1736,1,2500,18,27,20,2026-03-26T20:57:53.741Z,products,true
13b347f712ed4697097275485483326c,moveis_decoracao,51,264,1,5850,40,30,40,2026-03-26T20:57:53.741Z,products,true
13b39e2e8f2621e6645afa77a459f3f6,instrumentos_musicais,50,1106,1,350,16,5,16,2026-03-26T20:57:53.741Z,products,true
13b4ff901d43edec666e3253b14b3a8f,cama_mesa_banho,59,264,1,23450,16,10,16,2026-03-26T20:57:53.741Z,products,true
13b6735a82ec831943957f19fe66f71e,cama_mesa_banho,58,301,1,1500,38,8,28,2026-03-26T20:57:53.741Z,products,true
13b84ccbd3ce6a81ff8333896dbe84d8,utilidades_domesticas,56,595,1,3350,16,2,11,2026-03-26T20:57:53.741Z,products,true
13bb5184d064f9b96e56d241eb8b7814,brinquedos,56,1033,3,1450,42,30,23,2026-03-26T20:57:53.741Z,products,true
13c091cf8ce1e5e8d6dac6ad263888cd,ferramentas_jardim,27,834,4,8767,47,64,38,2026-03-26T20:57:53.741Z,products,true
13c270dd3d811877114b2a225436a79a,moveis_decoracao,59,1972,4,300,69,11,11,2026-03-26T20:57:53.741Z,products,true
13c68a908e3ec61b48544be41a74e8cd,,,,,6050,50,18,40,2026-03-26T20:57:53.741Z,products,true
13c8a969d76a40d50cced2746fd71843,relogios_presentes,59,351,2,1400,32,7,32,2026-03-26T20:57:53.741Z,products,true
13cbcae713c151157883c4c13a1ae639,ferramentas_jardim,56,2340,3,850,24,9,27,2026-03-26T20:57:53.741Z,products,true
13ccab6df565f4b742fcd81031be9aaa,brinquedos,44,1250,4,3850,35,26,41,2026-03-26T20:57:53.741Z,products,true
13d88cddab2ce6955315e1b8d3334505,moveis_decoracao,48,507,3,1600,28,27,28,2026-03-26T20:57:53.741Z,products,true
13da041c237c948a2d42da8bcd7c329d,artigos_de_natal,38,748,1,4650,50,8,45,2026-03-26T20:57:53.741Z,products,true
13e144085fe0add29464aa5571df855d,pet_shop,50,1285,3,1050,25,20,20,2026-03-26T20:57:53.741Z,products,true
13ebf5c91d35332ef90cf65a7d2fff18,fashion_bolsas_e_acessorios,38,442,3,1600,41,13,42,2026-03-26T20:57:53.741Z,products,true
13f1ff85fb63cd1bcbf6ef78959328e9,pet_shop,56,720,1,1700,50,30,33,2026-03-26T20:57:53.741Z,products,true
13f58613ded23f25a9eec9136316253b,brinquedos,54,1482,2,553,30,14,25,2026-03-26T20:57:53.741Z,products,true
13f7fc9df5f3c16d2757b7421bc40ba7,informatica_acessorios,46,383,1,840,25,18,17,2026-03-26T20:57:53.741Z,products,true
13fd915e499b787f1f4c9dbb231d0d4c,informatica_acessorios,53,113,3,150,16,5,15,2026-03-26T20:57:53.741Z,products,true
140568dfbaaf1a45e378cb87a346c91e,utilidades_domesticas,47,469,1,1100,17,39,32,2026-03-26T20:57:53.741Z,products,true
140820b3618107caaee76c5433aa4a95,brinquedos,59,973,4,1800,43,40,40,2026-03-26T20:57:53.741Z,products,true
140864d89d0171d33aa847a99fbb1787,utilidades_domesticas,55,943,1,1205,31,15,23,2026-03-26T20:57:53.741Z,products,true
140a6dabf1644704fc0d592be0be59d1,beleza_saude,41,547,3,968,27,20,21,2026-03-26T20:57:53.741Z,products,true
14132fa6062431ce5af633fd3368f0ee,pet_shop,38,346,1,833,60,8,49,2026-03-26T20:57:53.741Z,products,true
141b7f1c4036e50d42d9ba4b253d59a0,automotivo,49,725,6,1850,31,28,28,2026-03-26T20:57:53.741Z,products,true
141bfc7707c259668ab7d5c4017dce4a,brinquedos,46,36,2,400,20,31,30,2026-03-26T20:57:53.741Z,products,true
141f72cac97df846fc51097f795bd94e,automotivo,59,131,1,750,30,8,30,2026-03-26T20:57:53.741Z,products,true
1427b126f61597524866770b05d4eed2,informatica_acessorios,51,378,1,200,17,13,13,2026-03-26T20:57:53.741Z,products,true
1428c05db72682f014dc218c294724ea,musica,49,584,1,200,20,2,15,2026-03-26T20:57:53.741Z,products,true
14296885533b327c1168b7940ae2bdb1,eletrodomesticos,55,156,1,300,28,13,18,2026-03-26T20:57:53.741Z,products,true
142b4f0578f914f7b4ab677472850965,bebes,13,850,1,450,60,3,24,2026-03-26T20:57:53.741Z,products,true
142def78f5d245670dbb99d00cd6e175,ferramentas_jardim,54,1313,2,900,20,20,20,2026-03-26T20:57:53.741Z,products,true
142edaf86e4eb5d0f928534667ab63f7,utilidades_domesticas,55,595,1,1300,30,30,30,2026-03-26T20:57:53.741Z,products,true
1431b5a121c1134957c9aff8c8db2bf9,papelaria,52,162,1,600,16,11,16,2026-03-26T20:57:53.741Z,products,true
143bd097a677b205de2380a93b1f1a99,construcao_ferramentas_construcao,54,127,5,8600,60,20,40,2026-03-26T20:57:53.741Z,products,true
143f3709e0b16bb2f1f5737e74ec15bc,telefonia,33,730,1,500,17,19,14,2026-03-26T20:57:53.741Z,products,true
14449f70527389068db24e234b28a37d,beleza_saude,58,2076,4,300,20,2,25,2026-03-26T20:57:53.741Z,products,true
144e17b0496772329803ee3007951ec8,cama_mesa_banho,45,172,1,1221,40,12,40,2026-03-26T20:57:53.741Z,products,true
145028037adecb27b1a58cf9597676cc,moveis_escritorio,37,1259,1,6650,23,19,29,2026-03-26T20:57:53.741Z,products,true
145978af3e89b318be0b717a0953649a,informatica_acessorios,56,295,3,150,31,3,28,2026-03-26T20:57:53.741Z,products,true
1468ae815f666819cd3fa15be0cc035a,eletronicos,58,870,1,575,26,26,26,2026-03-26T20:57:53.741Z,products,true
1468c44dd6c3ecaa8e9b12a8a2a7ed0c,relogios_presentes,37,373,2,300,16,9,17,2026-03-26T20:57:53.741Z,products,true
146ee97f86e3d0487f410ffc9896de9a,perfumaria,47,424,1,200,18,4,13,2026-03-26T20:57:53.741Z,products,true
146f7b7f77ccadc63494db1aaad2bc7f,utilidades_domesticas,42,719,1,4088,40,23,25,2026-03-26T20:57:53.741Z,products,true
147df4d924f569e480fbd77099707f08,cool_stuff,63,1066,6,14100,46,33,27,2026-03-26T20:57:53.741Z,products,true
14887e028cbb3d23280fe0aedf6631a3,moveis_decoracao,52,472,1,2200,45,35,45,2026-03-26T20:57:53.741Z,products,true
148c599356731b1d622e231d343e65bd,cama_mesa_banho,42,685,1,1000,16,22,11,2026-03-26T20:57:53.741Z,products,true
1491a8ff192d4b5c369b0eaa2fe33ee5,cama_mesa_banho,46,162,5,4600,60,19,50,2026-03-26T20:57:53.741Z,products,true
1498bc64386d231c0b467a99561b1760,cama_mesa_banho,49,478,1,750,40,10,20,2026-03-26T20:57:53.741Z,products,true
14a174908a08ad7cfb56d3814d8e0ea5,cama_mesa_banho,52,1027,1,1150,28,26,23,2026-03-26T20:57:53.741Z,products,true
14a5ea75139c76bd71255888d45a1f8d,fashion_bolsas_e_acessorios,54,1436,1,250,16,2,11,2026-03-26T20:57:53.741Z,products,true
14a931266aff3fb450bab1d076bdfd7d,construcao_ferramentas_seguranca,21,348,2,219,17,8,12,2026-03-26T20:57:53.741Z,products,true
14ba2925721da57b9f9edeff3d3c2d16,relogios_presentes,47,1193,1,350,21,12,15,2026-03-26T20:57:53.741Z,products,true
14bc0f89b7126bb00dfa6432d85340de,relogios_presentes,30,156,1,550,20,10,16,2026-03-26T20:57:53.741Z,products,true
14bd7e575a12cf8543db3afd53a844bd,esporte_lazer,33,1790,2,350,18,15,15,2026-03-26T20:57:53.741Z,products,true
14c6b9fe1b59f7ac6bd12e243d859461,relogios_presentes,56,475,4,2000,42,10,37,2026-03-26T20:57:53.741Z,products,true
14d171d5043b1b2e14498f580e6225eb,cama_mesa_banho,52,330,1,600,16,10,16,2026-03-26T20:57:53.741Z,products,true
14e3a1344aba7a9d568e0aa446da24be,cama_mesa_banho,60,298,1,4100,34,12,43,2026-03-26T20:57:53.741Z,products,true
14e3c0e17eb29fa9b3492b3956d4371e,beleza_saude,53,1655,1,767,22,18,20,2026-03-26T20:57:53.741Z,products,true
14e9b59d37c1571b980c02e237a5d395,ferramentas_jardim,60,3920,3,6800,50,40,50,2026-03-26T20:57:53.741Z,products,true
14faa5803314c4ecfc2c915cd13fd24f,esporte_lazer,50,844,1,925,30,26,20,2026-03-26T20:57:53.741Z,products,true
14ff2fd93669cee55ac37385a7409d5d,brinquedos,41,960,3,200,20,25,25,2026-03-26T20:57:53.741Z,products,true
1501b0033c68a37fa9560033a440e529,eletroportateis,58,1160,6,410,24,22,17,2026-03-26T20:57:53.741Z,products,true
15050d3aa6e44bc924642e38dc255677,eletrodomesticos,60,139,1,300,27,13,17,2026-03-26T20:57:53.741Z,products,true
1507ad794e23a98d2e7097f799a890ca,informatica_acessorios,52,821,1,300,16,2,11,2026-03-26T20:57:53.741Z,products,true
15080188e14924ee2c15f19fd258c0eb,automotivo,60,3389,2,250,24,18,18,2026-03-26T20:57:53.741Z,products,true
151259fe8ced305ca05dc771fc72d711,esporte_lazer,32,839,1,418,18,13,14,2026-03-26T20:57:53.741Z,products,true
15182e412b013f40aa860be89720c91f,livros_interesse_geral,30,922,1,800,22,8,16,2026-03-26T20:57:53.741Z,products,true
151ad3b5a66539bdc84cf97a7c1d38ac,eletronicos,55,983,2,900,70,5,11,2026-03-26T20:57:53.741Z,products,true
1522589c64efd46731d3522568e5bc83,artigos_de_natal,35,415,4,550,37,10,37,2026-03-26T20:57:53.741Z,products,true
152d8bb1e16d0a4f567c7cece5e92b6a,cama_mesa_banho,64,702,1,2700,42,16,36,2026-03-26T20:57:53.741Z,products,true
152eb960a9b1698e3b8dcd50aa14b611,beleza_saude,45,844,3,10200,48,48,18,2026-03-26T20:57:53.741Z,products,true
1531b09bff3fb016e5f0b4435b643672,eletronicos,45,676,2,500,25,11,18,2026-03-26T20:57:53.741Z,products,true
153409f359e71cf10b3935f68a69875d,cama_mesa_banho,57,270,1,850,48,13,37,2026-03-26T20:57:53.741Z,products,true
154b6772d166a9c3398661ea26350dc6,esporte_lazer,51,512,3,7750,103,17,28,2026-03-26T20:57:53.741Z,products,true
154e7e31ebfa092203795c972e5804a6,beleza_saude,48,575,1,100,20,15,15,2026-03-26T20:57:53.741Z,products,true
154f1553226255086ce3e22b1b013415,sinalizacao_e_seguranca,43,341,1,950,21,35,21,2026-03-26T20:57:53.741Z,products,true
15529bfa2d73947d1e03020f58f5a016,moveis_escritorio,34,1042,1,6800,45,55,16,2026-03-26T20:57:53.741Z,products,true
15554042fe82e006a72cf392f462cd4e,telefonia,36,381,1,200,19,3,11,2026-03-26T20:57:53.741Z,products,true
1555b29b27754088e380f27d81d0311a,utilidades_domesticas,23,98,2,650,35,20,30,2026-03-26T20:57:53.741Z,products,true
1556a0ea84fd60589afa0d9618c47505,beleza_saude,53,3527,2,275,30,25,25,2026-03-26T20:57:53.741Z,products,true
1556ff9027b40867291a46b185ececa5,perfumaria,43,649,2,150,23,10,14,2026-03-26T20:57:53.741Z,products,true
1558f7b0a51472d4c2af9153a2255beb,cama_mesa_banho,60,335,3,3150,60,10,60,2026-03-26T20:57:53.741Z,products,true
155eae0f604655ce68005b34cb88b7c9,construcao_ferramentas_construcao,52,3500,3,2700,16,11,11,2026-03-26T20:57:53.741Z,products,true
1561c00eeaa35a78b884771143c513f5,informatica_acessorios,49,225,2,250,16,3,16,2026-03-26T20:57:53.741Z,products,true
156687e7a24c248ccf007521b1b49857,cama_mesa_banho,44,284,1,1650,36,19,43,2026-03-26T20:57:53.741Z,products,true
1567eb3a02b49c99d7d07045e9ce94f5,automotivo,54,1081,6,1900,25,15,20,2026-03-26T20:57:53.741Z,products,true
156b348a4e7d61007fc06135f8a204b2,moveis_decoracao,57,1699,1,1000,60,11,11,2026-03-26T20:57:53.741Z,products,true
156dc15f380f2c6fa999b386a90a8524,moveis_decoracao,29,306,1,2750,49,10,38,2026-03-26T20:57:53.741Z,products,true
156fef830e2c8871e3f1bf4dadf8e312,esporte_lazer,54,436,1,1000,40,20,20,2026-03-26T20:57:53.741Z,products,true
157c0b6a86cb5823d6d2dd1fa8c5d450,ferramentas_jardim,41,561,1,1450,24,21,16,2026-03-26T20:57:53.741Z,products,true
158102fe543dbaeb84d87811bfe06d0d,moveis_decoracao,56,646,1,300,16,30,20,2026-03-26T20:57:53.741Z,products,true
1582e72435d827bb125ed429ecfc56f6,fashion_bolsas_e_acessorios,48,1359,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
1584ce1843990c0f62e353fd0478c2df,cama_mesa_banho,55,226,1,1500,45,15,35,2026-03-26T20:57:53.741Z,products,true
1585769f68320ec146a93097b0a1ab18,esporte_lazer,27,572,1,3900,46,36,26,2026-03-26T20:57:53.741Z,products,true
15859e3a8aaa3c192c10a91d8722abd5,beleza_saude,51,2795,5,5650,36,26,36,2026-03-26T20:57:53.741Z,products,true
1589d392201547c9b78a117c0e2191dd,livros_tecnicos,28,1499,1,450,33,6,22,2026-03-26T20:57:53.741Z,products,true
159065411d54fa1f2232d949976883db,artes,59,683,3,600,27,10,22,2026-03-26T20:57:53.741Z,products,true
15a581e2cae15fe40ac430f07dc6aa12,casa_construcao,57,1018,1,450,18,19,13,2026-03-26T20:57:53.741Z,products,true
15ae68f4be12b1e7037da33a1ef9753a,casa_conforto,58,216,3,7600,50,30,40,2026-03-26T20:57:53.741Z,products,true
15b11b38d792e5d8189446d9131d0fb4,utilidades_domesticas,38,655,3,2350,48,10,39,2026-03-26T20:57:53.741Z,products,true
15b3d40f375c0645c1eed4ed1cd8e17a,fashion_bolsas_e_acessorios,30,401,3,150,16,11,11,2026-03-26T20:57:53.741Z,products,true
15b3d4c8373cd64166af5504b49d289d,moveis_decoracao,60,856,1,1400,43,5,30,2026-03-26T20:57:53.741Z,products,true
15b47fee52c928cd7d75996f767efb8b,cine_foto,49,503,2,150,16,5,12,2026-03-26T20:57:53.741Z,products,true
15bef25125df6626665f702257bd1e79,beleza_saude,59,1343,3,150,16,6,11,2026-03-26T20:57:53.741Z,products,true
15c078f58e790a7618352d6cc1571025,moveis_sala,43,807,1,11300,50,20,50,2026-03-26T20:57:53.741Z,products,true
15c507fd1d486501a97bd53f82445f1e,pet_shop,24,2738,2,250,20,20,20,2026-03-26T20:57:53.741Z,products,true
15c6285354cb4294fba984d48fd19805,bebidas,28,932,1,1400,25,25,25,2026-03-26T20:57:53.741Z,products,true
15cf6e60f6f3fc09598470e5d9a6d13c,bebes,49,375,6,200,29,7,16,2026-03-26T20:57:53.741Z,products,true
15d0beee06988a8a3a98717582e478e6,esporte_lazer,44,3674,1,1400,31,36,31,2026-03-26T20:57:53.741Z,products,true
15d20fc83a2c6720616bce544affa439,telefonia,58,437,2,100,19,3,11,2026-03-26T20:57:53.741Z,products,true
15d30ec01983f8e4e69ff7ee703e5815,papelaria,41,100,1,1275,39,21,27,2026-03-26T20:57:53.741Z,products,true
15d8ac236009f0d5e74a5033a53ba460,pet_shop,60,2582,3,7150,35,35,35,2026-03-26T20:57:53.741Z,products,true
15dde66eab29d86c576343ead646ccd2,cool_stuff,37,360,1,831,36,27,39,2026-03-26T20:57:53.741Z,products,true
15de022edf1005363381e66bed514528,moveis_decoracao,52,361,2,100,16,3,23,2026-03-26T20:57:53.741Z,products,true
15f17270133dfedc0e1064782a60e374,cool_stuff,51,305,3,6000,52,44,27,2026-03-26T20:57:53.741Z,products,true
15f47d3a8c0c553dc9aba3d2d5dc88c3,fashion_bolsas_e_acessorios,35,462,4,1400,45,11,35,2026-03-26T20:57:53.741Z,products,true
15f50a93f26d97e9c940e45271e8c177,eletronicos,49,568,3,7100,74,10,20,2026-03-26T20:57:53.741Z,products,true
1603fa7aafd20f7aff7f05bf4616355b,brinquedos,45,811,3,450,32,18,19,2026-03-26T20:57:53.741Z,products,true
1612209b0b37fbe80e1e8e1b7d19ca1d,informatica_acessorios,56,580,4,1600,20,15,20,2026-03-26T20:57:53.741Z,products,true
1613b819ab5dae53aead2dbb4ebdb378,automotivo,60,982,2,50,17,10,15,2026-03-26T20:57:53.741Z,products,true
161465fcbd2f97c7bbb1d199c7402fcf,utilidades_domesticas,59,1236,1,950,23,18,23,2026-03-26T20:57:53.741Z,products,true
16197dbfbd978dcb5cd7ce71e756a549,malas_acessorios,38,238,1,700,16,40,30,2026-03-26T20:57:53.741Z,products,true
16241e79b047426033194065d8b321b2,moveis_decoracao,57,526,2,400,18,19,14,2026-03-26T20:57:53.741Z,products,true
16280ca280a86fee2ba3c928ed04439f,moveis_decoracao,64,236,11,2200,31,11,26,2026-03-26T20:57:53.741Z,products,true
162e010af9fe224d35fd8496a273fb02,moveis_decoracao,60,2901,3,1800,105,8,35,2026-03-26T20:57:53.741Z,products,true
1632189d4c3d9e64cf3fd110b93f1a19,fashion_bolsas_e_acessorios,56,1474,1,200,16,2,11,2026-03-26T20:57:53.741Z,products,true
1641c200f3f8a804770370f3be6eb727,beleza_saude,39,845,1,2100,19,19,19,2026-03-26T20:57:53.741Z,products,true
164a001b8c3c3be1c4c04f158bfafaca,ferramentas_jardim,32,1142,2,3020,35,23,25,2026-03-26T20:57:53.741Z,products,true
164c46357539e20cff56925225cf924c,esporte_lazer,38,490,1,700,28,15,20,2026-03-26T20:57:53.741Z,products,true
164e1fc9dbbb8ec54611e3eaa25ef263,instrumentos_musicais,58,952,1,2000,35,10,82,2026-03-26T20:57:53.741Z,products,true
16522de6b7f6222b7f9c3b00a0cf3218,bebes,50,339,2,8400,45,25,45,2026-03-26T20:57:53.741Z,products,true
1659de378e430012cdd7ecff272bce7a,moveis_decoracao,58,531,1,800,18,26,18,2026-03-26T20:57:53.741Z,products,true
165b735d5e65bee3592afb5d43af3397,cama_mesa_banho,44,385,1,817,32,6,28,2026-03-26T20:57:53.741Z,products,true
165cf891cdb818da8293163bf0a9b2ba,informatica_acessorios,51,156,1,100,16,6,14,2026-03-26T20:57:53.741Z,products,true
165deaf73f29fe5f4e6c607b40d93d26,bebes,60,1196,3,2050,42,25,15,2026-03-26T20:57:53.741Z,products,true
165fb50db4fca5b20adf857e6292b171,perfumaria,35,1059,1,200,16,9,11,2026-03-26T20:57:53.741Z,products,true
1669a8ef7e316417da468a3599115231,fashion_bolsas_e_acessorios,56,321,3,100,20,20,12,2026-03-26T20:57:53.741Z,products,true
166b38c4ecd6765dad14586d0a8f7086,papelaria,50,1111,2,400,68,8,13,2026-03-26T20:57:53.741Z,products,true
16725bba96fafc08bce8931aa03c09fe,perfumaria,48,1335,1,227,17,8,12,2026-03-26T20:57:53.741Z,products,true
16734715511e4a408f9b534c748032f2,instrumentos_musicais,42,1627,1,800,24,7,15,2026-03-26T20:57:53.741Z,products,true
167752e318335bf6bdd6906c4c470266,esporte_lazer,48,1422,1,200,18,8,14,2026-03-26T20:57:53.741Z,products,true
167a7aad1e1e0717b9b5ab7d6c724ad5,cama_mesa_banho,55,844,1,850,25,5,25,2026-03-26T20:57:53.741Z,products,true
167b19e93baccb17916b9a6dd03264e7,eletronicos,57,2196,3,220,19,16,17,2026-03-26T20:57:53.741Z,products,true
167b4b8c4bd0c401bea62f5e050d70a4,informatica_acessorios,55,209,1,517,39,11,13,2026-03-26T20:57:53.741Z,products,true
1686ad611d0c19159f8052758f93f660,telefonia,51,370,2,150,22,7,14,2026-03-26T20:57:53.741Z,products,true
168936313777f1f28b81922f681a1014,cama_mesa_banho,55,700,1,6400,28,28,28,2026-03-26T20:57:53.741Z,products,true
168a1b76a7598bdaefdc552324c1bbfb,papelaria,58,366,2,6050,38,30,28,2026-03-26T20:57:53.741Z,products,true
168b1b45c68037b0490157ee10540349,cama_mesa_banho,60,269,1,3150,39,13,46,2026-03-26T20:57:53.741Z,products,true
169e1fedd1319ca92e90e057e7123005,esporte_lazer,60,3616,5,400,28,10,13,2026-03-26T20:57:53.741Z,products,true
