order_id,payment_sequential,payment_type,payment_installments,payment_value,_ingested_at,_source_endpoint,_is_valid
3cc1a0fb96625b337cdc5abdc7383a88,1,credit_card,1,41.69,2026-03-26T20:59:14.006Z,payments,true
3cc3880ee6731dbeea8ec3d2d9f5b24a,1,credit_card,4,84.56,2026-03-26T20:59:14.006Z,payments,true
3cc47bf7332ded667ed3f478a0f78b1b,1,credit_card,3,77.57,2026-03-26T20:59:14.006Z,payments,true
3cc57d3144ae8df639a05eb5783f872f,1,credit_card,3,161.1,2026-03-26T20:59:14.006Z,payments,true
3cc744d9a46682c354778726d30e384f,1,credit_card,1,430.98,2026-03-26T20:59:14.006Z,payments,true
3cd0599300d9ec0cf571c875db7392b4,1,credit_card,8,149.63,2026-03-26T20:59:14.006Z,payments,true
3cd0dec57b1ebe2e566a8c9eeacccc81,1,credit_card,2,149.7,2026-03-26T20:59:14.006Z,payments,true
3cd4d6461c966c84e6547503dc04df2a,1,credit_card,9,729.7,2026-03-26T20:59:14.006Z,payments,true
3cd82d2cfb48466fdfcb8594444e211d,1,voucher,1,40.34,2026-03-26T20:59:14.006Z,payments,true
3cd82d2cfb48466fdfcb8594444e211d,2,voucher,1,18.49,2026-03-26T20:59:14.006Z,payments,true
3cda13d682be73f01bd057ed2a998c86,1,credit_card,1,76.78,2026-03-26T20:59:14.006Z,payments,true
3cda3b82990d9613a19bac370a7b8907,1,credit_card,4,79.56,2026-03-26T20:59:14.006Z,payments,true
3cde8944e2cad2f0494cf3f146b4081b,1,credit_card,2,123.1,2026-03-26T20:59:14.006Z,payments,true
3ce28675a76726b00db6e5f1a3f61a5b,1,credit_card,2,277.97,2026-03-26T20:59:14.006Z,payments,true
3ce3ea3283555ac158b83c7cc2093ca7,1,credit_card,3,32.09,2026-03-26T20:59:14.006Z,payments,true
3ce7418ccb9af136b4937f069601ab2f,1,credit_card,1,137.23,2026-03-26T20:59:14.006Z,payments,true
3cea94817a51f34aa5937784fb4a3219,1,credit_card,1,460.61,2026-03-26T20:59:14.006Z,payments,true
3ceb8926c7d570d68d8307beb320f2ae,1,credit_card,1,65.5,2026-03-26T20:59:14.006Z,payments,true
3cf431b2cfa1f67ed4e516f923cab5be,1,voucher,1,267.02,2026-03-26T20:59:14.006Z,payments,true
3cf732ae03a74a50fc69cbfe6cb978fc,1,credit_card,1,89.84,2026-03-26T20:59:14.006Z,payments,true
3cfb52a132c9fd20ee4abc973f86d8e3,1,boleto,1,251.59,2026-03-26T20:59:14.006Z,payments,true
3cfcc0ca272d41bdfa5d2ec747019f73,1,credit_card,1,391.47,2026-03-26T20:59:14.006Z,payments,true
3cfd0a41e3256e003a751ae76649b197,1,boleto,1,55.0,2026-03-26T20:59:14.006Z,payments,true
3d04db36b662c14acf27ab0dc7057fef,1,credit_card,5,116.9,2026-03-26T20:59:14.006Z,payments,true
3d087f98b006ae162b5e3b56e7bfdb4a,1,credit_card,7,72.64,2026-03-26T20:59:14.006Z,payments,true
3d08a84829e314578aefc90c376dc3d7,1,credit_card,7,1638.72,2026-03-26T20:59:14.006Z,payments,true
3d0ac16c18908323710b11d877c0cac8,1,credit_card,1,63.6,2026-03-26T20:59:14.006Z,payments,true
3d0edcf47a5092f12524fc91a5fbdaee,1,credit_card,1,78.75,2026-03-26T20:59:14.006Z,payments,true
3d0ee541428b71a2e6a7039416cfa675,1,credit_card,10,211.5,2026-03-26T20:59:14.006Z,payments,true
3d1015779173f2ac043082581b12e826,1,boleto,1,52.18,2026-03-26T20:59:14.006Z,payments,true
3d15ff4099fc39d6eed5f8c1200521b7,1,credit_card,1,161.79,2026-03-26T20:59:14.006Z,payments,true
3d177fa8a164dd0cb060f3051dc4ae8f,1,credit_card,1,21.19,2026-03-26T20:59:14.006Z,payments,true
3d1a669c8ccacd61bf065e1537d5cad4,1,credit_card,8,206.69,2026-03-26T20:59:14.006Z,payments,true
3d217b7bcefc3bc37d3fbf5a1b7fc009,1,credit_card,3,174.11,2026-03-26T20:59:14.006Z,payments,true
3d24c492f9555a79d4d6fd3a22fbee1f,1,voucher,1,10.49,2026-03-26T20:59:14.006Z,payments,true
3d24c492f9555a79d4d6fd3a22fbee1f,3,voucher,1,10.49,2026-03-26T20:59:14.006Z,payments,true
3d24c492f9555a79d4d6fd3a22fbee1f,4,voucher,1,10.49,2026-03-26T20:59:14.006Z,payments,true
3d256d368580c4cc0dc2b5fc606f1e57,1,credit_card,3,74.48,2026-03-26T20:59:14.006Z,payments,true
3d260147da4c422ec7b613fcb54c8fc9,1,boleto,1,64.17,2026-03-26T20:59:14.006Z,payments,true
3d264124266b9f14b88b496f738ef0d2,1,boleto,1,94.67,2026-03-26T20:59:14.006Z,payments,true
3d28169cfef7d5273f7a6f7b1597f2ee,1,boleto,1,33.43,2026-03-26T20:59:14.006Z,payments,true
3d2a8a0c9b558d8f3cb7a7cfc23d6874,1,credit_card,5,114.33,2026-03-26T20:59:14.006Z,payments,true
3d2f2b0dbc402e2cffef16352788e9e1,1,boleto,1,112.9,2026-03-26T20:59:14.006Z,payments,true
3d3047f50d4d6bee7d15f08de007146a,1,credit_card,4,92.9,2026-03-26T20:59:14.006Z,payments,true
3d34e2eec4245acada65a41a949f2568,1,credit_card,5,242.54,2026-03-26T20:59:14.006Z,payments,true
3d356b012ee1e4e469b7b56910afdb6e,1,credit_card,1,81.51,2026-03-26T20:59:14.006Z,payments,true
3d366c0511565a8ddf3cbeaaba174193,1,credit_card,3,349.12,2026-03-26T20:59:14.006Z,payments,true
3d374c9e46530bb5ed4a7648915306a6,1,boleto,1,682.5,2026-03-26T20:59:14.006Z,payments,true
3d3796e51ab31becaee3237763ecd690,1,credit_card,3,155.03,2026-03-26T20:59:14.006Z,payments,true
3d37b8d5d488bfee6a6f456504d2fb82,1,boleto,1,30.78,2026-03-26T20:59:14.006Z,payments,true
3d3b13a4414d475f80a8fbc1c5afd1df,1,credit_card,6,61.1,2026-03-26T20:59:14.006Z,payments,true
3d3b7c4f5d2e07cd4015a956e164a9bc,1,credit_card,1,205.19,2026-03-26T20:59:14.006Z,payments,true
3d421d7db55efafc84d7e3a6d8bbe4c2,1,boleto,1,717.61,2026-03-26T20:59:14.006Z,payments,true
3d4359c9a8031f632995e7923608dd4d,1,credit_card,1,129.49,2026-03-26T20:59:14.006Z,payments,true
3d435ea4c7b8ac007710c6aa2e6da685,1,credit_card,1,55.05,2026-03-26T20:59:14.006Z,payments,true
3d4369dcce579868d4629c19b96260c9,1,credit_card,5,302.37,2026-03-26T20:59:14.006Z,payments,true
3d46adb746f95277b8567c00b7bbfc22,1,credit_card,3,35.19,2026-03-26T20:59:14.006Z,payments,true
3d47a5fa407e06b318a0ddbfe165dcd5,1,credit_card,1,34.09,2026-03-26T20:59:14.006Z,payments,true
3d47e0476424fd50eb22128e64571e97,1,credit_card,1,190.71,2026-03-26T20:59:14.006Z,payments,true
3d4a36b2720a815f829c5e1f82bbd0d5,1,credit_card,1,110.7,2026-03-26T20:59:14.006Z,payments,true
3d4b0fecd73a9bb32f9159b60da8ff43,1,credit_card,1,292.63,2026-03-26T20:59:14.006Z,payments,true
3d4c0bee5a287df3c005b08aebb13911,1,credit_card,10,1668.74,2026-03-26T20:59:14.006Z,payments,true
3d531c28fb36a432495acd5a1dcf253f,1,credit_card,10,317.8,2026-03-26T20:59:14.006Z,payments,true
3d567c0d343aad7ed3da44cc0430dabf,1,credit_card,4,206.44,2026-03-26T20:59:14.006Z,payments,true
3d56cf18c16869e9c0d59c4460a0aa30,1,boleto,1,75.17,2026-03-26T20:59:14.006Z,payments,true
3d5857f4fdb1061d247dea2544782580,1,credit_card,3,349.57,2026-03-26T20:59:14.006Z,payments,true
3d5ac3886057103d59fc294cef2677e6,1,credit_card,3,37.6,2026-03-26T20:59:14.006Z,payments,true
3d5c01d5bef96b82a7ae8684f1665c31,1,credit_card,1,118.74,2026-03-26T20:59:14.006Z,payments,true
3d5dd5656fbfbdc5a7798d2e0885122f,1,credit_card,2,87.61,2026-03-26T20:59:14.006Z,payments,true
3d5f8849e80f8da8726a2ce6fafa7d10,1,boleto,1,65.05,2026-03-26T20:59:14.006Z,payments,true
3d65556241877a60dc65971fca8367f3,1,credit_card,1,129.09,2026-03-26T20:59:14.006Z,payments,true
3d65824e9d761678f1695afde11107ab,1,credit_card,2,199.14,2026-03-26T20:59:14.006Z,payments,true
3d65ef7325cb471f8095e1c0f4537f48,1,credit_card,10,604.34,2026-03-26T20:59:14.006Z,payments,true
3d69b8fb75425d68773abee98e5217da,1,credit_card,2,42.51,2026-03-26T20:59:14.006Z,payments,true
3d7376c0f2e3ca72f4bd82000af41d7d,1,credit_card,1,51.66,2026-03-26T20:59:14.006Z,payments,true
3d76808da6242e8c7476a606fb6b5935,1,boleto,1,41.62,2026-03-26T20:59:14.006Z,payments,true
3d7769d40f0a71dd4954af1ddea4897e,1,credit_card,6,141.44,2026-03-26T20:59:14.006Z,payments,true
3d782e9c655f398bd57fc44d3f02b515,1,credit_card,3,66.89,2026-03-26T20:59:14.006Z,payments,true
3d7bbb0855485cbe41eca68eb774caeb,1,credit_card,5,62.98,2026-03-26T20:59:14.006Z,payments,true
3d7d60b10ba4b43cf6f6d5df2e933f67,3,voucher,1,21.37,2026-03-26T20:59:14.006Z,payments,true
3d7de5d37ece096e7130ead701ee9951,1,credit_card,8,571.73,2026-03-26T20:59:14.006Z,payments,true
3d7ee397cbe71826e767837af0d81c2a,1,credit_card,2,123.41,2026-03-26T20:59:14.006Z,payments,true
3d80b910459d47a70e18d444514005cf,1,credit_card,3,64.82,2026-03-26T20:59:14.006Z,payments,true
3d84b75178b37121a262cb6f3d30e6ba,1,boleto,1,78.64,2026-03-26T20:59:14.006Z,payments,true
3d8548cd4cec4412f9007bf10e67b70f,1,credit_card,1,119.78,2026-03-26T20:59:14.006Z,payments,true
3d86b76dd4cf276f21ad4c62da992b5e,1,credit_card,2,60.23,2026-03-26T20:59:14.006Z,payments,true
3d8ed993d912b6305a7e18299ee3f9b9,1,credit_card,1,52.68,2026-03-26T20:59:14.006Z,payments,true
3d8f7ae6c3ba35a822e61acf337a4968,1,credit_card,3,115.35,2026-03-26T20:59:14.006Z,payments,true
3d93d8068cdb0206fc87b5d539a45f6b,1,boleto,1,32.77,2026-03-26T20:59:14.006Z,payments,true
3d98513a866612491197796c741dd71e,1,boleto,1,137.07,2026-03-26T20:59:14.006Z,payments,true
3d98c6327fa1c45b931c31e7ca2c97cb,1,credit_card,2,74.77,2026-03-26T20:59:14.006Z,payments,true
3d9b5cf13225583103d0ce6b29cad9c4,1,boleto,1,78.91,2026-03-26T20:59:14.006Z,payments,true
3d9cd9f9ace18ba32716bd0b93e0ce62,1,credit_card,4,664.17,2026-03-26T20:59:14.006Z,payments,true
3d9f6e0596bf63fe5fb13f2b9782f621,1,credit_card,8,289.76,2026-03-26T20:59:14.006Z,payments,true
3da480f0b570c286f15f34efa2cbb2d5,1,credit_card,8,87.64,2026-03-26T20:59:14.006Z,payments,true
3da634283ea34b9d2a32d6898ad91436,1,boleto,1,99.7,2026-03-26T20:59:14.006Z,payments,true
3da8b1bbe6650411cf568285bb956f90,1,boleto,1,71.54,2026-03-26T20:59:14.006Z,payments,true
3da9b6dcdc5ef9a54af76280c750bb11,1,credit_card,3,76.73,2026-03-26T20:59:14.006Z,payments,true
3dadb2b03a23e46461f8a31a340e3476,1,credit_card,7,394.95,2026-03-26T20:59:14.006Z,payments,true
3dafc0bec8f7cc53ecc6671ca9c646d7,1,credit_card,1,29.91,2026-03-26T20:59:14.006Z,payments,true
3dbae011830ae15641138266abb3f3be,1,boleto,1,146.96,2026-03-26T20:59:14.006Z,payments,true
3dbc128d5a3af3b8a2560a67f42ff442,1,credit_card,3,103.69,2026-03-26T20:59:14.006Z,payments,true
3dbf60040199f502ec5dd67f86b804ab,1,credit_card,8,343.71,2026-03-26T20:59:14.006Z,payments,true
3dc2e037b872ca03f5b91028710abae5,1,credit_card,2,155.17,2026-03-26T20:59:14.006Z,payments,true
3dc3b3d8c073e795040be5836fdd8691,1,credit_card,2,131.16,2026-03-26T20:59:14.006Z,payments,true
3dc4ddaa0680433039c690192fcf4eff,1,credit_card,5,143.02,2026-03-26T20:59:14.006Z,payments,true
3dc6e749cfbbd0cdcd680baabc83d5eb,1,credit_card,2,45.0,2026-03-26T20:59:14.006Z,payments,true
3dcd6dc6516ed823141649f1fee54303,1,credit_card,2,55.01,2026-03-26T20:59:14.006Z,payments,true
3dd45cc3460f14bbe6c2249a8019a450,1,credit_card,1,38.37,2026-03-26T20:59:14.006Z,payments,true
3dd511776a28555feea15407b8a6989b,1,credit_card,1,51.84,2026-03-26T20:59:14.006Z,payments,true
3dd56a86707d14e6cac73040b282b6f7,1,credit_card,4,66.3,2026-03-26T20:59:14.006Z,payments,true
3ddb908d6c179cf271282116f4c5011d,1,boleto,1,148.65,2026-03-26T20:59:14.006Z,payments,true
3de2c21eb663e9fe58493944d4e5f8b0,1,credit_card,7,382.43,2026-03-26T20:59:14.006Z,payments,true
3de642b372ed772362b5a3df6f583046,1,boleto,1,206.57,2026-03-26T20:59:14.006Z,payments,true
3de96b35ed547a94451b30a4254f2c16,1,credit_card,4,95.4,2026-03-26T20:59:14.006Z,payments,true
3dec8b48a2ca7a9568f4c63cc3fab4f1,1,credit_card,1,32.51,2026-03-26T20:59:14.006Z,payments,true
3dee10a1bffcabb51920d1aa6f2779a8,1,credit_card,3,372.8,2026-03-26T20:59:14.006Z,payments,true
3df54c9248f6d2eef8f08ad39f422abd,1,credit_card,2,189.5,2026-03-26T20:59:14.006Z,payments,true
3df5a05b33678524de6fef39c6cd810f,1,credit_card,6,519.25,2026-03-26T20:59:14.006Z,payments,true
3dfb5fab3fd989f43639af9dfd3554f4,1,credit_card,5,58.72,2026-03-26T20:59:14.006Z,payments,true
3dfc13832b153601db135cc36760ddb1,1,credit_card,2,125.42,2026-03-26T20:59:14.006Z,payments,true
3dfe0eb577ab516162663692576b50f7,1,credit_card,8,128.53,2026-03-26T20:59:14.006Z,payments,true
3dfed5df223cdf779934a6ee871638b8,1,boleto,1,273.58,2026-03-26T20:59:14.006Z,payments,true
3e0181129c289a075b9cf01aae3ed86d,1,boleto,1,82.73,2026-03-26T20:59:14.006Z,payments,true
3e01fe3c29238179f003bf1c3445bc34,1,credit_card,5,173.26,2026-03-26T20:59:14.006Z,payments,true
3e02b2b05d2244a9fb8f748eaf4ab3ed,1,credit_card,1,7.58,2026-03-26T20:59:14.006Z,payments,true
3e05465a5e1bf9c38832ed79a795e04c,1,credit_card,1,68.2,2026-03-26T20:59:14.006Z,payments,true
3e07f3e5491c1c3d9c9f02a1071006a7,1,credit_card,2,128.74,2026-03-26T20:59:14.006Z,payments,true
3e0c3cab458e8b3cc8d1d38ecb7e7775,1,credit_card,2,105.53,2026-03-26T20:59:14.006Z,payments,true
3e129ebe73e35b1d1f7de69fee38dde8,1,boleto,1,43.86,2026-03-26T20:59:14.006Z,payments,true
3e141e345041b9a2a2648dca90d431c7,1,credit_card,5,314.28,2026-03-26T20:59:14.006Z,payments,true
3e153abd068ad6638364a06df17cdc5d,1,credit_card,8,204.46,2026-03-26T20:59:14.006Z,payments,true
3e170726582244699b156f1c7044223a,1,boleto,1,415.81,2026-03-26T20:59:14.006Z,payments,true
3e1897c6193a83db67bca47e9cd163f8,1,credit_card,2,217.67,2026-03-26T20:59:14.006Z,payments,true
3e191ce3f3742cbcfedc1d60b15254d2,1,credit_card,3,39.1,2026-03-26T20:59:14.006Z,payments,true
3e1aa6b604244eeffb1ca2c6205fcd22,1,boleto,1,56.77,2026-03-26T20:59:14.006Z,payments,true
3e1ad9b01933fc3e801cb95ecf40c14f,1,credit_card,1,35.0,2026-03-26T20:59:14.006Z,payments,true
3e1c06f2560af40104080f8790989a33,1,credit_card,1,27.48,2026-03-26T20:59:14.006Z,payments,true
3e1f23a0732ed12cf355a855e7b84a58,1,boleto,1,58.11,2026-03-26T20:59:14.006Z,payments,true
3e22362ff8073375db0a40770f897f7b,1,credit_card,1,132.95,2026-03-26T20:59:14.006Z,payments,true
3e226f225a5d4584d0bce05c962f6adb,1,credit_card,6,153.1,2026-03-26T20:59:14.006Z,payments,true
3e23457628bb06cc3328814e58a4f889,1,credit_card,4,99.54,2026-03-26T20:59:14.006Z,payments,true
3e238891b4618a7a2224ea32becc04d2,1,credit_card,4,244.34,2026-03-26T20:59:14.006Z,payments,true
3e25999bf7aaaa6030eae32f9ec7a7e3,1,credit_card,10,118.01,2026-03-26T20:59:14.006Z,payments,true
3e272c0e88b4c65c4480ef4d2ca44b92,1,credit_card,1,24.77,2026-03-26T20:59:14.006Z,payments,true
3e27524d3fd47ae21dd03342be78a94f,1,credit_card,2,32.77,2026-03-26T20:59:14.006Z,payments,true
3e286b2b3cdfba0787bfddb3b98c894f,1,credit_card,2,222.64,2026-03-26T20:59:14.006Z,payments,true
3e2c094c3afb8ee522f4e4a0c93983b1,1,boleto,1,967.67,2026-03-26T20:59:14.006Z,payments,true
3e351fbdb9c27ebe3c34cb15c40b7e22,1,credit_card,6,138.79,2026-03-26T20:59:14.006Z,payments,true
3e361d7bc7d141fa6c9930d4f9572213,1,credit_card,4,272.24,2026-03-26T20:59:14.006Z,payments,true
3e3a2f955d45f35c654bd13bade8e0d3,1,credit_card,3,128.77,2026-03-26T20:59:14.006Z,payments,true
3e3a94885730f7e2aa4da0a98a4180e0,1,credit_card,5,130.02,2026-03-26T20:59:14.006Z,payments,true
3e43f42c0a7ba91dfa09d2bfa1969c2f,1,credit_card,3,106.16,2026-03-26T20:59:14.006Z,payments,true
3e47a8cc66024053901d7313a7d2a0b7,1,credit_card,2,330.4,2026-03-26T20:59:14.006Z,payments,true
3e4a8d7b151d4f81900cea441f80d544,1,credit_card,3,252.42,2026-03-26T20:59:14.006Z,payments,true
3e4c1f31ec362fab325d2bd1201a7c0a,1,credit_card,1,87.33,2026-03-26T20:59:14.006Z,payments,true
3e4ed3610f9edd2a3598aec6e93a345d,1,credit_card,1,67.32,2026-03-26T20:59:14.006Z,payments,true
3e507cc659fafe5c803c770827df1df2,1,credit_card,3,34.09,2026-03-26T20:59:14.006Z,payments,true
3e50ccb3e4c2558e4235db553f8dc2b1,1,credit_card,5,111.6,2026-03-26T20:59:14.006Z,payments,true
3e5415498bda7e14dbee2bbd9a038348,1,credit_card,1,30.44,2026-03-26T20:59:14.006Z,payments,true
3e555ab59108cb3d4ec66fc204bcb22c,1,boleto,1,26.68,2026-03-26T20:59:14.006Z,payments,true
3e5a5f26a57dc7918c951081887b0e88,1,credit_card,1,39.41,2026-03-26T20:59:14.006Z,payments,true
3e5d9d4bd8c8fb94162c7aa9013240c9,1,credit_card,2,280.92,2026-03-26T20:59:14.006Z,payments,true
3e5e7b5fa03b93333f27d876d4026ec3,1,credit_card,4,99.8,2026-03-26T20:59:14.006Z,payments,true
3e6265a523641fb92371584458d20168,1,credit_card,4,48.45,2026-03-26T20:59:14.006Z,payments,true
3e65d8271b054ca287c93d4b56c55386,1,credit_card,10,162.85,2026-03-26T20:59:14.006Z,payments,true
3e677665a6566b610e6f1344ade7b146,1,credit_card,3,134.45,2026-03-26T20:59:14.006Z,payments,true
3e67a858c3fcd6a3929e94f287d9772d,1,credit_card,1,67.36,2026-03-26T20:59:14.006Z,payments,true
3e68d0953d76c816cb9b580357cf65a1,1,credit_card,5,59.0,2026-03-26T20:59:14.006Z,payments,true
3e6c77a5839517805ed2f8f80e7d9054,1,voucher,1,21.38,2026-03-26T20:59:14.006Z,payments,true
3e6ebaae08b8e1811e855277cdd27f23,1,boleto,1,30.55,2026-03-26T20:59:14.006Z,payments,true
3e71c6639efc622b22bea76bc198841e,1,credit_card,2,132.0,2026-03-26T20:59:14.006Z,payments,true
3e734ad65fdbca928a1a4de48d096ce4,1,credit_card,3,94.74,2026-03-26T20:59:14.006Z,payments,true
3e76656d05c5a539d8a720fc5f91b64f,1,credit_card,2,379.09,2026-03-26T20:59:14.006Z,payments,true
3e7a5341d84707eefa28c4d2273e60ae,1,boleto,1,29.33,2026-03-26T20:59:14.006Z,payments,true
3e7abccf10d4c0df7c6923d7852657f2,1,credit_card,4,48.01,2026-03-26T20:59:14.006Z,payments,true
3e84398caa2b0be876731343bab75b06,1,credit_card,1,39.96,2026-03-26T20:59:14.006Z,payments,true
3e8a5d740a1e7db9eb5bdc6262644e88,1,voucher,1,46.14,2026-03-26T20:59:14.006Z,payments,true
3e8a5d740a1e7db9eb5bdc6262644e88,2,voucher,1,59.04,2026-03-26T20:59:14.006Z,payments,true
3e8a5d7a9c694f157149b42fcba7a059,1,credit_card,3,872.95,2026-03-26T20:59:14.006Z,payments,true
3e8b14802154e650128119d2b60c045d,1,credit_card,2,31.27,2026-03-26T20:59:14.006Z,payments,true
3e8b6a918b978e2d97d2b3d2bb8f3b0b,1,credit_card,1,68.29,2026-03-26T20:59:14.006Z,payments,true
3e8c191415aece16ba1ac896f535b484,1,credit_card,1,50.13,2026-03-26T20:59:14.006Z,payments,true
3e8de743dd3009df8fc34e0555124ed8,1,credit_card,1,37.78,2026-03-26T20:59:14.006Z,payments,true
3e902e82bfbe40d0e2299bdbbf8af8ca,1,credit_card,3,147.52,2026-03-26T20:59:14.006Z,payments,true
3e927dfcc405632ef96885c77e6e5d83,1,credit_card,6,257.92,2026-03-26T20:59:14.006Z,payments,true
3e92e84e557bec2d9fa0d853b3e855e1,1,credit_card,3,68.36,2026-03-26T20:59:14.006Z,payments,true
3e93213bb8fdda91186b4018b2fe0030,1,credit_card,8,176.2,2026-03-26T20:59:14.006Z,payments,true
3e969ee3b96e0dfbc5541bb80591597b,1,credit_card,1,15.89,2026-03-26T20:59:14.006Z,payments,true
3e9bba03e932414fa3ebd2ae83a0cffa,1,voucher,1,26.18,2026-03-26T20:59:14.006Z,payments,true
3e9bba03e932414fa3ebd2ae83a0cffa,2,voucher,1,11.04,2026-03-26T20:59:14.006Z,payments,true
3e9e43fb06f07b42b4bb306628866e20,1,credit_card,2,26.11,2026-03-26T20:59:14.006Z,payments,true
3ea0c27406751dd56d4c57b342aa3b38,1,credit_card,1,98.61,2026-03-26T20:59:14.006Z,payments,true
3ea27e818dd373d6afff3fb13be4910d,1,boleto,1,142.82,2026-03-26T20:59:14.006Z,payments,true
3ea2afb905927c34e0283d00eb811103,1,credit_card,3,39.5,2026-03-26T20:59:14.006Z,payments,true
3ea7135b7064169abacfc10aa72f2e3a,1,credit_card,4,84.54,2026-03-26T20:59:14.006Z,payments,true
3ea82ad47a5a11ed6d1cb5e1e8343b9a,1,credit_card,5,51.05,2026-03-26T20:59:14.006Z,payments,true
3eaa049d12010ae119bb075092d421d8,1,credit_card,2,72.99,2026-03-26T20:59:14.006Z,payments,true
3ead4ba601979178b8073243e9878d9e,1,boleto,1,45.08,2026-03-26T20:59:14.006Z,payments,true
3eb03e7a4a9a9197c4f0481415bec34d,1,boleto,1,94.21,2026-03-26T20:59:14.006Z,payments,true
3eb6be637ceb5d426e6b80ca225d40f6,1,credit_card,5,375.43,2026-03-26T20:59:14.006Z,payments,true
3eb6d6c16c2b144b83985bcacd6ed72a,1,boleto,1,44.71,2026-03-26T20:59:14.006Z,payments,true
3eb78d52f39f1e6f40814845897b7453,1,credit_card,1,49.0,2026-03-26T20:59:14.006Z,payments,true
3eb7b3f39b5c39ce07dae0c4bfbf5dd0,1,credit_card,8,112.12,2026-03-26T20:59:14.006Z,payments,true
3eb9297e6fd8ebcad90e3d436f378207,1,credit_card,1,83.55,2026-03-26T20:59:14.006Z,payments,true
3ec8d477ad3b18290ba325fecaf053f3,1,credit_card,1,58.37,2026-03-26T20:59:14.006Z,payments,true
3eca5b2c3635ba49eb926da7ab5df0c2,1,credit_card,1,92.57,2026-03-26T20:59:14.006Z,payments,true
3ecaa8212e4afe6b832d77f3d19a4932,1,credit_card,1,228.94,2026-03-26T20:59:14.006Z,payments,true
3ecc3564cd9c6190ef2a103f37351bb9,1,credit_card,1,59.34,2026-03-26T20:59:14.006Z,payments,true
3ecc3a4cbe43e1e70c4f20956250fdde,1,credit_card,2,148.22,2026-03-26T20:59:14.006Z,payments,true
3ecd4d06af8d5179eb36b73b96f88f2c,1,credit_card,2,43.69,2026-03-26T20:59:14.006Z,payments,true
3ed194a912f562ede28628d0ec2ad218,1,credit_card,5,127.92,2026-03-26T20:59:14.006Z,payments,true
3ed1ef20c8c54360c670c3f6c793c130,1,credit_card,8,219.52,2026-03-26T20:59:14.006Z,payments,true
3ed26cafd58917f71e9044701fe9e7cb,1,credit_card,2,49.5,2026-03-26T20:59:14.006Z,payments,true
3ed807f1c16170de6ddaf2c254ae2ba2,1,credit_card,3,511.75,2026-03-26T20:59:14.006Z,payments,true
3ed99ad145f818a65b1bcfce6a4182fb,2,debit_card,1,147.15,2026-03-26T20:59:14.006Z,payments,true
3edb50273f0fec7a7e340030467076bc,1,credit_card,8,196.08,2026-03-26T20:59:14.006Z,payments,true
3edc5a29ae818b61db4be022019ffdb5,1,credit_card,1,125.52,2026-03-26T20:59:14.006Z,payments,true
3edd96ebb65c183ccdf9109dd48930ee,1,credit_card,1,94.19,2026-03-26T20:59:14.006Z,payments,true
3edfecc4a611653ebb70ad242db1aa56,1,credit_card,10,308.72,2026-03-26T20:59:14.006Z,payments,true
3ee542a715481176869e6cf2772d202e,1,boleto,1,45.01,2026-03-26T20:59:14.006Z,payments,true
3ee6e5e6102ff07835f4a20e28caf3c7,1,credit_card,2,90.28,2026-03-26T20:59:14.006Z,payments,true
3ee8494bb94ea023beadcd0783c9d8d7,1,credit_card,8,114.42,2026-03-26T20:59:14.006Z,payments,true
3ee995f2432d1efdb2369e87acc095d2,1,credit_card,1,75.08,2026-03-26T20:59:14.006Z,payments,true
3ee9bd56fcb90ab8b29de6387760b666,1,credit_card,1,41.75,2026-03-26T20:59:14.006Z,payments,true
3eee460ccbd66774ae2b37cd8ea50ede,1,debit_card,1,42.51,2026-03-26T20:59:14.006Z,payments,true
3eeee3b998098a2c5f50ce39ab462a20,1,credit_card,4,715.9,2026-03-26T20:59:14.006Z,payments,true
3ef0650c27761bae1896146d8c4fcb82,1,credit_card,3,141.48,2026-03-26T20:59:14.006Z,payments,true
3ef5b9f1e389f2dcd9e2694ab91620e7,1,credit_card,5,247.62,2026-03-26T20:59:14.006Z,payments,true
3ef5c8159bd4605715d1fd6e20cf8137,1,credit_card,7,1257.96,2026-03-26T20:59:14.006Z,payments,true
3ef716b6f672d016c160b4187f0b071f,1,credit_card,1,144.41,2026-03-26T20:59:14.006Z,payments,true
3efd0db4e238cc683c2e6c2bd7944b97,1,credit_card,4,43.23,2026-03-26T20:59:14.006Z,payments,true
3efdbf51c992266c11eb3938e67e77da,2,voucher,1,80.0,2026-03-26T20:59:14.006Z,payments,true
3eff3be449eaedf0e5b56e9a7d35bb82,1,credit_card,1,209.36,2026-03-26T20:59:14.006Z,payments,true
3f01e7549f763a26cfa6bda60a8396a4,1,boleto,1,22.78,2026-03-26T20:59:14.006Z,payments,true
3f07b23a477bf9013c8290afae6330d8,1,credit_card,3,36.68,2026-03-26T20:59:14.006Z,payments,true
3f0c7e7bedf15ae58cd1c2148d5786e3,1,credit_card,7,411.21,2026-03-26T20:59:14.006Z,payments,true
3f0eeec2edc480e271fed817e2a9f6b6,1,boleto,1,107.78,2026-03-26T20:59:14.006Z,payments,true
3f0f2949423ea4caec394b9d09f075dd,1,credit_card,6,235.42,2026-03-26T20:59:14.006Z,payments,true
3f113daaf8b405bcc4349a2812061fa4,2,voucher,1,22.64,2026-03-26T20:59:14.006Z,payments,true
3f19625b4e47cbd93b35ea05873667ee,1,credit_card,1,186.94,2026-03-26T20:59:14.006Z,payments,true
